Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-02-04 00:00:00,0.01919,0.01943,0.01846,0.01865,429442850.8
2020-02-04 12:00:00,0.01863,0.01952,0.01841,0.01925,555670894.1
2020-02-05 00:00:00,0.01926,0.02027,0.01922,0.01998,749672957.5
2020-02-05 12:00:00,0.01997,0.02083,0.01982,0.02076,638866169.0
2020-02-06 00:00:00,0.02076,0.021,0.02036,0.02089,537223082.6
2020-02-06 12:00:00,0.02089,0.0235,0.01985,0.02271,2172175381.0
2020-02-07 00:00:00,0.0227,0.02385,0.02235,0.02266,1015298967.7
2020-02-07 12:00:00,0.02264,0.02282,0.02123,0.02204,892438751.8
2020-02-08 00:00:00,0.02204,0.0223,0.02025,0.02197,833946353.6
2020-02-08 12:00:00,0.02196,0.02249,0.02155,0.02179,399471888.9
2020-02-09 00:00:00,0.02179,0.02272,0.02177,0.02218,452202593.4
2020-02-09 12:00:00,0.02219,0.02231,0.02131,0.02206,420686586.9
2020-02-10 00:00:00,0.02208,0.02217,0.02088,0.02119,543449893.7
2020-02-10 12:00:00,0.02117,0.02245,0.02108,0.02216,460153961.9
2020-02-11 00:00:00,0.02215,0.02226,0.02143,0.02191,358524374.4
2020-02-11 12:00:00,0.02191,0.023,0.02185,0.02272,557753950.9
2020-02-12 00:00:00,0.02273,0.02403,0.02273,0.02381,675831134.1
2020-02-12 12:00:00,0.02381,0.02428,0.0234,0.02393,559985516.2
2020-02-13 00:00:00,0.02392,0.02587,0.02226,0.02369,1278145110.3
2020-02-13 12:00:00,0.02368,0.02527,0.02341,0.02391,1015883157.5
2020-02-14 00:00:00,0.02392,0.02596,0.0237,0.02562,1133382735.9
2020-02-14 12:00:00,0.02562,0.02692,0.0253,0.02639,745951294.5
2020-02-15 00:00:00,0.02637,0.0266,0.02527,0.02616,593410240.0
2020-02-15 12:00:00,0.02615,0.02641,0.02274,0.02364,1253459821.5
2020-02-16 00:00:00,0.02362,0.02477,0.0231,0.02337,611336592.8
2020-02-16 12:00:00,0.02337,0.02356,0.02008,0.02223,1747176235.9
2020-02-17 00:00:00,0.02224,0.0225,0.02005,0.02081,1133888896.4
2020-02-17 12:00:00,0.02082,0.02185,0.02017,0.02179,799889526.5
2020-02-18 00:00:00,0.02179,0.0223,0.02077,0.02119,897068624.7
2020-02-18 12:00:00,0.02119,0.02296,0.02045,0.02262,849683442.9
2020-02-19 00:00:00,0.02262,0.02263,0.0216,0.02234,435996757.5
2020-02-19 12:00:00,0.02234,0.02289,0.0195,0.0202,770972060.9
2020-02-20 00:00:00,0.02017,0.02057,0.01944,0.01963,569887934.4
2020-02-20 12:00:00,0.01963,0.02005,0.0188,0.0198,777949740.9
2020-02-21 00:00:00,0.01979,0.02032,0.01961,0.02014,467259580.9
2020-02-21 12:00:00,0.02014,0.02057,0.01975,0.02016,440143964.0
2020-02-22 00:00:00,0.02016,0.02028,0.01965,0.01996,279452415.8
2020-02-22 12:00:00,0.01995,0.02021,0.01975,0.02002,287127930.1
2020-02-23 00:00:00,0.02002,0.0211,0.02,0.02059,394022417.4
2020-02-23 12:00:00,0.0206,0.02142,0.02058,0.02133,313508613.9
2020-02-24 00:00:00,0.02133,0.02136,0.02011,0.02079,472467107.7
2020-02-24 12:00:00,0.0208,0.02092,0.01914,0.01988,515048743.7
2020-02-25 00:00:00,0.01987,0.01995,0.01922,0.01982,378540618.6
2020-02-25 12:00:00,0.01982,0.01996,0.01868,0.01891,655636090.2
2020-02-26 00:00:00,0.01891,0.0192,0.01627,0.01709,1181006225.6
2020-02-26 12:00:00,0.01709,0.01768,0.01558,0.01636,998331665.5
2020-02-27 00:00:00,0.01636,0.01723,0.01583,0.01697,576850624.6
2020-02-27 12:00:00,0.01697,0.01758,0.01663,0.01701,616310088.5
2020-02-28 00:00:00,0.01701,0.01731,0.01607,0.01651,472882550.4
2020-02-28 12:00:00,0.01652,0.0174,0.0161,0.0171,399873061.1
2020-02-29 00:00:00,0.0171,0.01742,0.01664,0.01705,359840719.3
2020-02-29 12:00:00,0.01704,0.01705,0.01645,0.01648,265164040.8
2020-03-01 00:00:00,0.01647,0.01711,0.01646,0.01691,278356304.9
2020-03-01 12:00:00,0.01691,0.01711,0.01611,0.01643,347346096.2
2020-03-02 00:00:00,0.01643,0.01713,0.01638,0.01713,331096776.6
2020-03-02 12:00:00,0.01713,0.01785,0.01697,0.01759,439230595.4
2020-03-03 00:00:00,0.0176,0.0176,0.01705,0.01751,346388832.1
2020-03-03 12:00:00,0.01751,0.01759,0.01688,0.01723,289953506.5
2020-03-04 00:00:00,0.01722,0.01768,0.01713,0.01736,259367981.3
2020-03-04 12:00:00,0.01736,0.01783,0.01699,0.01774,362775077.3
2020-03-05 00:00:00,0.01775,0.01833,0.01773,0.01817,546399311.6
2020-03-05 12:00:00,0.01817,0.01834,0.01774,0.01789,338242627.6
2020-03-06 00:00:00,0.01789,0.01838,0.01785,0.01827,271205211.5
2020-03-06 12:00:00,0.01826,0.01835,0.0179,0.01833,216266916.3
2020-03-07 00:00:00,0.01834,0.01836,0.01796,0.01802,144357357.5
2020-03-07 12:00:00,0.01803,0.01826,0.01643,0.01699,598364076.3
2020-03-08 00:00:00,0.01699,0.01699,0.01651,0.01674,274332101.9
2020-03-08 12:00:00,0.01674,0.01676,0.01443,0.01465,852577142.6
2020-03-09 00:00:00,0.01465,0.01534,0.01412,0.01469,766083001.6
2020-03-09 12:00:00,0.01469,0.01511,0.01402,0.01504,546307183.1
2020-03-10 00:00:00,0.01503,0.01525,0.01461,0.01518,294489425.7
2020-03-10 12:00:00,0.01519,0.01536,0.01471,0.01508,348717414.5
2020-03-11 00:00:00,0.01509,0.01529,0.01459,0.01479,266017960.5
2020-03-11 12:00:00,0.01479,0.01498,0.01411,0.01489,335283940.6
2020-03-12 00:00:00,0.0149,0.01495,0.00974,0.01007,1326791173.2
2020-03-12 12:00:00,0.01008,0.01083,0.00805,0.00841,1885375753.1
2020-03-13 00:00:00,0.00841,0.01041,0.00684,0.00992,3136039385.3
2020-03-13 12:00:00,0.00992,0.01093,0.00891,0.01029,1957133555.1
2020-03-14 00:00:00,0.01028,0.01057,0.00977,0.01017,708071528.6
2020-03-14 12:00:00,0.01016,0.0103,0.00954,0.00973,459023130.1
2020-03-15 00:00:00,0.00972,0.0103,0.0096,0.01022,331552128.6
2020-03-15 12:00:00,0.01022,0.01111,0.00988,0.01026,647851164.2
2020-03-16 00:00:00,0.01026,0.01036,0.00851,0.00875,792739282.8
2020-03-16 12:00:00,0.00874,0.00978,0.00855,0.00961,847913962.7
2020-03-17 00:00:00,0.00962,0.01036,0.00947,0.01004,454050280.7
2020-03-17 12:00:00,0.01005,0.0103,0.00964,0.01002,472030529.8
2020-03-18 00:00:00,0.01001,0.01023,0.0096,0.00984,272785625.4
2020-03-18 12:00:00,0.00983,0.01025,0.00961,0.01022,439174178.1
2020-03-19 00:00:00,0.01023,0.01085,0.01007,0.01066,456515615.6
2020-03-19 12:00:00,0.01066,0.0122,0.01064,0.01163,775094092.7
2020-03-20 00:00:00,0.01162,0.01277,0.01141,0.01219,547243454.6
2020-03-20 12:00:00,0.01221,0.01222,0.01022,0.01127,883300418.0
2020-03-21 00:00:00,0.01127,0.01158,0.01065,0.01108,453211898.9
2020-03-21 12:00:00,0.01109,0.01165,0.01096,0.01123,452215280.1
2020-03-22 00:00:00,0.01124,0.01163,0.01105,0.01114,202608874.0
2020-03-22 12:00:00,0.01114,0.01114,0.01016,0.0103,491606851.6
2020-03-23 00:00:00,0.01028,0.0106,0.01007,0.01047,332267967.9
2020-03-23 12:00:00,0.01048,0.01153,0.01047,0.01137,551630544.4
2020-03-24 00:00:00,0.01136,0.0117,0.01122,0.01152,476227614.2
2020-03-24 12:00:00,0.01152,0.01159,0.01113,0.01151,394774255.1
2020-03-25 00:00:00,0.01149,0.0118,0.01102,0.01116,427372432.4
2020-03-25 12:00:00,0.01116,0.0115,0.01111,0.01139,300090239.5
2020-03-26 00:00:00,0.01138,0.01166,0.01125,0.0115,314327055.5
2020-03-26 12:00:00,0.01151,0.01203,0.01131,0.01196,357999544.4
2020-03-27 00:00:00,0.01195,0.0121,0.01155,0.01165,299862741.9
2020-03-27 12:00:00,0.01166,0.01176,0.01095,0.01121,329030013.7
2020-03-28 00:00:00,0.0112,0.01123,0.01072,0.01108,345688811.6
2020-03-28 12:00:00,0.01108,0.0115,0.01086,0.01139,378087104.9
2020-03-29 00:00:00,0.0114,0.01145,0.011,0.01115,200756173.3
2020-03-29 12:00:00,0.01114,0.01123,0.01066,0.01066,292182636.1
2020-03-30 00:00:00,0.01066,0.01148,0.01063,0.01141,258163600.4
2020-03-30 12:00:00,0.01141,0.01183,0.01125,0.01145,345727855.4
2020-03-31 00:00:00,0.01146,0.01163,0.01136,0.01143,246558835.9
2020-03-31 12:00:00,0.01142,0.01177,0.01135,0.01157,239035761.5
2020-04-01 00:00:00,0.01158,0.0116,0.01135,0.01141,202233591.0
2020-04-01 12:00:00,0.01141,0.01165,0.01113,0.01158,333511205.9
2020-04-02 00:00:00,0.01157,0.01176,0.01149,0.01173,215054465.6
2020-04-02 12:00:00,0.01173,0.01258,0.01168,0.01196,567582864.6
2020-04-03 00:00:00,0.01195,0.01221,0.01184,0.01214,250573710.5
2020-04-03 12:00:00,0.01215,0.01216,0.01174,0.01194,352839590.0
2020-04-04 00:00:00,0.01193,0.01209,0.01172,0.01185,292194207.1
2020-04-04 12:00:00,0.01185,0.01223,0.0118,0.01197,322899311.0
2020-04-05 00:00:00,0.01198,0.01206,0.01185,0.01189,145200826.3
2020-04-05 12:00:00,0.01188,0.01281,0.01187,0.01257,951932243.5
2020-04-06 00:00:00,0.01258,0.01322,0.01256,0.01312,655498136.4
2020-04-06 12:00:00,0.01312,0.01384,0.01306,0.01375,621843255.8
2020-04-07 00:00:00,0.01374,0.01407,0.01345,0.01388,561774037.3
2020-04-07 12:00:00,0.01388,0.01408,0.0131,0.0133,526163163.9
2020-04-08 00:00:00,0.01331,0.01382,0.0132,0.01351,443649570.1
2020-04-08 12:00:00,0.01351,0.0138,0.01335,0.01376,270439797.4
2020-04-09 00:00:00,0.01376,0.01385,0.01331,0.01338,242668179.6
2020-04-09 12:00:00,0.01336,0.01361,0.01318,0.01345,255056161.9
2020-04-10 00:00:00,0.01344,0.01352,0.01234,0.01245,499702190.9
2020-04-10 12:00:00,0.01245,0.01252,0.01201,0.01248,339124847.4
2020-04-11 00:00:00,0.01249,0.01283,0.01241,0.01271,290941320.3
2020-04-11 12:00:00,0.01272,0.01273,0.01229,0.0125,237095404.7
2020-04-12 00:00:00,0.01251,0.01263,0.01231,0.01257,173753222.9
2020-04-12 12:00:00,0.01258,0.01323,0.01258,0.01266,374602603.0
2020-04-13 00:00:00,0.01266,0.01268,0.01202,0.01242,461340575.4
2020-04-13 12:00:00,0.01242,0.01269,0.01212,0.01257,274345417.7
2020-04-14 00:00:00,0.01257,0.01269,0.01239,0.01258,155526870.5
2020-04-14 12:00:00,0.01257,0.0128,0.01241,0.01245,252410875.0
2020-04-15 00:00:00,0.01245,0.01262,0.0123,0.01243,193626507.3
2020-04-15 12:00:00,0.01243,0.01252,0.01213,0.01219,205188850.2
2020-04-16 00:00:00,0.01218,0.01315,0.0118,0.01293,712657743.3
2020-04-16 12:00:00,0.01295,0.01325,0.01276,0.01302,340675969.2
2020-04-17 00:00:00,0.01303,0.01312,0.01272,0.01284,233502115.6
2020-04-17 12:00:00,0.01284,0.01311,0.01275,0.01289,166774660.1
2020-04-18 00:00:00,0.01288,0.01309,0.01283,0.01303,137387814.2
2020-04-18 12:00:00,0.01304,0.01356,0.01298,0.01339,336512546.0
2020-04-19 00:00:00,0.0134,0.01342,0.01308,0.01318,248304190.7
2020-04-19 12:00:00,0.01319,0.0132,0.01277,0.0129,277138640.5
2020-04-20 00:00:00,0.01291,0.01318,0.01266,0.01268,272461280.4
2020-04-20 12:00:00,0.01268,0.01296,0.01222,0.0124,517134066.9
2020-04-21 00:00:00,0.0124,0.01261,0.01229,0.01237,228396975.5
2020-04-21 12:00:00,0.01237,0.01277,0.01235,0.01249,296578637.4
2020-04-22 00:00:00,0.01249,0.01275,0.01242,0.01271,130287982.1
2020-04-22 12:00:00,0.01271,0.01315,0.01263,0.01298,269077108.0
2020-04-23 00:00:00,0.01298,0.01318,0.01278,0.013,214745607.3
2020-04-23 12:00:00,0.01301,0.0139,0.01296,0.01361,560626635.0
2020-04-24 00:00:00,0.01361,0.01433,0.01358,0.01399,484149702.1
2020-04-24 12:00:00,0.01399,0.01418,0.01377,0.01392,308046183.3
2020-04-25 00:00:00,0.01392,0.01428,0.0133,0.01399,479838770.8
2020-04-25 12:00:00,0.01398,0.01426,0.01375,0.01396,247668538.5
2020-04-26 00:00:00,0.01395,0.01415,0.01387,0.01413,193337449.2
2020-04-26 12:00:00,0.01413,0.0143,0.01383,0.01426,248394432.9
2020-04-27 00:00:00,0.01427,0.01464,0.01423,0.0146,378362486.0
2020-04-27 12:00:00,0.01461,0.01464,0.01414,0.01452,336493178.1
2020-04-28 00:00:00,0.01452,0.01524,0.0143,0.01512,396391671.8
2020-04-28 12:00:00,0.01512,0.01536,0.01477,0.01528,294407975.8
2020-04-29 00:00:00,0.01527,0.01569,0.01507,0.01558,449784111.8
2020-04-29 12:00:00,0.01559,0.01653,0.01553,0.01624,857213483.8
2020-04-30 00:00:00,0.01623,0.01672,0.01493,0.01543,936404001.5
2020-04-30 12:00:00,0.01544,0.01561,0.01502,0.01519,552050254.9
2020-05-01 00:00:00,0.01518,0.01638,0.01517,0.01611,523040265.7
2020-05-01 12:00:00,0.01611,0.01617,0.01563,0.01581,360037128.5
2020-05-02 00:00:00,0.01581,0.01598,0.01567,0.0159,225634329.6
2020-05-02 12:00:00,0.0159,0.01641,0.0159,0.01635,344874507.1
2020-05-03 00:00:00,0.01635,0.01661,0.01608,0.01622,328345371.8
2020-05-03 12:00:00,0.01622,0.01622,0.01553,0.01599,391457003.1
2020-05-04 00:00:00,0.01598,0.01602,0.01511,0.01541,379091958.9
2020-05-04 12:00:00,0.01541,0.0164,0.01539,0.01623,632757047.5
2020-05-05 00:00:00,0.01622,0.01669,0.01587,0.01618,731592413.7
2020-05-05 12:00:00,0.01617,0.01649,0.01564,0.0159,789083509.8
2020-05-06 00:00:00,0.0159,0.01627,0.01561,0.01619,435411452.7
2020-05-06 12:00:00,0.0162,0.01623,0.01548,0.01554,351593138.1
2020-05-07 00:00:00,0.01553,0.01616,0.01535,0.0159,357284083.4
2020-05-07 12:00:00,0.0159,0.01622,0.01568,0.01603,645943023.4
2020-05-08 00:00:00,0.01603,0.01643,0.01589,0.01611,346942656.1
2020-05-08 12:00:00,0.0161,0.01652,0.01602,0.01627,588704295.5
2020-05-09 00:00:00,0.01627,0.0166,0.01604,0.01618,395109188.0
2020-05-09 12:00:00,0.01619,0.01655,0.01607,0.01609,297521533.8
2020-05-10 00:00:00,0.01609,0.01611,0.01284,0.01437,1074249497.4
2020-05-10 12:00:00,0.01438,0.01442,0.0135,0.01426,714797518.5
2020-05-11 00:00:00,0.01426,0.01447,0.0139,0.01426,445723230.6
2020-05-11 12:00:00,0.01427,0.01451,0.0132,0.01398,900026636.3
2020-05-12 00:00:00,0.01398,0.015,0.01393,0.01482,542211936.3
2020-05-12 12:00:00,0.01482,0.01486,0.01415,0.01455,535626303.7
2020-05-13 00:00:00,0.01455,0.01541,0.01449,0.01491,406666881.2
2020-05-13 12:00:00,0.0149,0.01526,0.01482,0.01501,325820913.3
2020-05-14 00:00:00,0.015,0.01537,0.01476,0.01519,414898656.6
2020-05-14 12:00:00,0.0152,0.01538,0.01492,0.01527,354521344.1
2020-05-15 00:00:00,0.01526,0.01535,0.01472,0.01517,358794448.0
2020-05-15 12:00:00,0.01516,0.01519,0.01456,0.01488,330989077.6
2020-05-16 00:00:00,0.01488,0.01513,0.01478,0.01499,337077659.2
2020-05-16 12:00:00,0.01499,0.0151,0.01483,0.01497,220127570.5
2020-05-17 00:00:00,0.01497,0.01512,0.01491,0.01497,221046035.8
2020-05-17 12:00:00,0.01498,0.01519,0.01494,0.015,267950725.2
2020-05-18 00:00:00,0.015,0.01559,0.01498,0.01526,387624662.8
2020-05-18 12:00:00,0.01526,0.01545,0.01518,0.01537,251552993.6
2020-05-19 00:00:00,0.01537,0.01547,0.01504,0.01535,329278622.7
2020-05-19 12:00:00,0.01535,0.01563,0.01515,0.01553,296193879.4
2020-05-20 00:00:00,0.01553,0.01555,0.01523,0.01525,344377766.5
2020-05-20 12:00:00,0.01525,0.01537,0.01459,0.015,478899512.6
2020-05-21 00:00:00,0.01499,0.01509,0.01452,0.01473,275341237.1
2020-05-21 12:00:00,0.01474,0.01477,0.01383,0.01421,504993288.3
2020-05-22 00:00:00,0.01422,0.01466,0.01408,0.0146,273462300.9
2020-05-22 12:00:00,0.0146,0.01509,0.01448,0.01484,300589542.7
2020-05-23 00:00:00,0.01484,0.01573,0.01482,0.01512,584701578.7
2020-05-23 12:00:00,0.01512,0.01517,0.01487,0.01496,201142560.0
2020-05-24 00:00:00,0.01496,0.01531,0.01488,0.01496,236901122.2
2020-05-24 12:00:00,0.01496,0.01508,0.01418,0.01421,461510093.3
2020-05-25 00:00:00,0.01421,0.01467,0.01406,0.01445,430587167.6
2020-05-25 12:00:00,0.01444,0.01476,0.01437,0.01472,240450489.7
2020-05-26 00:00:00,0.01472,0.01476,0.01444,0.01451,227152743.8
2020-05-26 12:00:00,0.01452,0.01463,0.01423,0.01458,240347942.4
2020-05-27 00:00:00,0.01457,0.015,0.01449,0.01484,304539109.4
2020-05-27 12:00:00,0.01484,0.01491,0.01443,0.0147,239684119.4
2020-05-28 00:00:00,0.01471,0.01481,0.01454,0.01474,212051760.2
2020-05-28 12:00:00,0.01475,0.01518,0.01473,0.01514,304897064.4
2020-05-29 00:00:00,0.01513,0.01535,0.01491,0.015,334015148.2
2020-05-29 12:00:00,0.015,0.0151,0.01491,0.015,165435581.9
2020-05-30 00:00:00,0.01499,0.01572,0.01491,0.01572,413586419.1
2020-05-30 12:00:00,0.01571,0.01645,0.01555,0.01638,654054369.4
2020-05-31 00:00:00,0.01638,0.01717,0.01591,0.01705,773752220.9
2020-05-31 12:00:00,0.01705,0.01723,0.01539,0.01582,802323839.9
2020-06-01 00:00:00,0.01582,0.01649,0.01577,0.01613,470247010.7
2020-06-01 12:00:00,0.01613,0.0171,0.01597,0.01707,801756786.1
2020-06-02 00:00:00,0.01707,0.01721,0.01687,0.01708,439592158.7
2020-06-02 12:00:00,0.01708,0.01755,0.0155,0.01637,938874603.6
2020-06-03 00:00:00,0.01635,0.01658,0.01593,0.01653,341847535.6
2020-06-03 12:00:00,0.01653,0.01698,0.01645,0.01691,422354600.4
2020-06-04 00:00:00,0.01692,0.01735,0.01623,0.01676,545787844.5
2020-06-04 12:00:00,0.01676,0.0171,0.01665,0.01687,386689843.0
2020-06-05 00:00:00,0.01687,0.01729,0.01674,0.01711,412735436.2
2020-06-05 12:00:00,0.0171,0.01712,0.01673,0.01685,293180034.8
2020-06-06 00:00:00,0.01683,0.01713,0.01649,0.01708,292086987.7
2020-06-06 12:00:00,0.01708,0.01716,0.0168,0.01704,203357532.7
2020-06-07 00:00:00,0.01704,0.01767,0.01701,0.01721,473464019.6
2020-06-07 12:00:00,0.01721,0.01824,0.01682,0.0182,1095156104.6
2020-06-08 00:00:00,0.01819,0.01862,0.01795,0.01823,711508125.7
2020-06-08 12:00:00,0.01824,0.01824,0.01773,0.01794,547375468.4
2020-06-09 00:00:00,0.01794,0.01808,0.01743,0.01767,442365285.4
2020-06-09 12:00:00,0.01767,0.01781,0.01745,0.01754,271942623.7
2020-06-10 00:00:00,0.01754,0.01766,0.01729,0.01738,314679070.4
2020-06-10 12:00:00,0.01738,0.01768,0.01708,0.0176,264272165.4
2020-06-11 00:00:00,0.01761,0.01775,0.01731,0.01733,176349369.1
2020-06-11 12:00:00,0.01734,0.01734,0.0151,0.01573,703884624.9
2020-06-12 00:00:00,0.01573,0.01645,0.01562,0.01642,218326158.8
2020-06-12 12:00:00,0.01642,0.0167,0.01609,0.01644,210831859.7
2020-06-13 00:00:00,0.01644,0.01653,0.01611,0.01641,171091466.2
2020-06-13 12:00:00,0.0164,0.01674,0.01639,0.01668,189371656.1
2020-06-14 00:00:00,0.0167,0.01671,0.01631,0.01645,136327182.2
2020-06-14 12:00:00,0.01644,0.01645,0.01599,0.01616,183049344.3
2020-06-15 00:00:00,0.01616,0.01617,0.015,0.01549,486066715.8
2020-06-15 12:00:00,0.01549,0.0162,0.01522,0.01606,296927465.2
2020-06-16 00:00:00,0.01608,0.01629,0.01598,0.01613,223616236.1
2020-06-16 12:00:00,0.01613,0.01622,0.01597,0.01613,183467732.4
2020-06-17 00:00:00,0.01613,0.01645,0.01597,0.0163,215813786.6
2020-06-17 12:00:00,0.01631,0.01649,0.01582,0.01621,254997611.7
2020-06-18 00:00:00,0.01621,0.01623,0.01598,0.01619,140457252.4
2020-06-18 12:00:00,0.01619,0.0162,0.01579,0.01602,157413582.3
2020-06-19 00:00:00,0.01601,0.01609,0.01566,0.01607,203558398.4
2020-06-19 12:00:00,0.01606,0.01616,0.01581,0.01586,165945819.3
2020-06-20 00:00:00,0.01586,0.01598,0.01556,0.0159,184040583.0
2020-06-20 12:00:00,0.01589,0.01607,0.01566,0.01597,121909970.2
2020-06-21 00:00:00,0.01598,0.01603,0.01585,0.01593,100573390.9
2020-06-21 12:00:00,0.01593,0.01601,0.01577,0.01582,92856696.0
2020-06-22 00:00:00,0.01582,0.01632,0.0158,0.01623,202285780.3
2020-06-22 12:00:00,0.01624,0.01645,0.01612,0.01638,242116883.8
2020-06-23 00:00:00,0.01638,0.01668,0.01622,0.01654,238549608.4
2020-06-23 12:00:00,0.01653,0.01677,0.01644,0.0165,263743439.9
2020-06-24 00:00:00,0.01651,0.01682,0.01585,0.01604,362877231.8
2020-06-24 12:00:00,0.01602,0.01626,0.01557,0.01593,291942568.5
2020-06-25 00:00:00,0.01593,0.0161,0.01538,0.01604,275081717.4
2020-06-25 12:00:00,0.01605,0.01607,0.01586,0.0159,177686001.1
2020-06-26 00:00:00,0.01589,0.01604,0.01569,0.01583,249857364.3
2020-06-26 12:00:00,0.01583,0.01594,0.01565,0.01585,141570518.7
2020-06-27 00:00:00,0.01585,0.01599,0.01578,0.01598,155466862.7
2020-06-27 12:00:00,0.01598,0.016,0.0148,0.01544,448285986.0
2020-06-28 00:00:00,0.01543,0.01572,0.0153,0.01564,138856607.4
2020-06-28 12:00:00,0.01564,0.01597,0.01549,0.01577,221465374.3
2020-06-29 00:00:00,0.01578,0.01613,0.01576,0.01596,343920329.5
2020-06-29 12:00:00,0.01596,0.01637,0.01589,0.01619,315553204.3
2020-06-30 00:00:00,0.01619,0.01655,0.01617,0.01653,218176771.0
2020-06-30 12:00:00,0.01652,0.0166,0.01629,0.01636,251270145.3
2020-07-01 00:00:00,0.01637,0.01648,0.01619,0.01647,255882979.6
2020-07-01 12:00:00,0.01647,0.017,0.01641,0.01686,375154240.2
2020-07-02 00:00:00,0.01687,0.01725,0.01662,0.01685,445928042.7
2020-07-02 12:00:00,0.01685,0.01718,0.01615,0.01658,648346776.0
2020-07-03 00:00:00,0.01659,0.01688,0.01649,0.01679,259151371.5
2020-07-03 12:00:00,0.01679,0.01686,0.0165,0.01662,259408524.6
2020-07-04 00:00:00,0.01661,0.01683,0.01657,0.01672,218477791.2
2020-07-04 12:00:00,0.01673,0.01692,0.01661,0.01682,273827554.5
2020-07-05 00:00:00,0.01684,0.01686,0.01631,0.01656,326691830.6
2020-07-05 12:00:00,0.01656,0.01701,0.01633,0.01688,309184114.1
2020-07-06 00:00:00,0.01689,0.01799,0.01688,0.01792,709391423.9
2020-07-06 12:00:00,0.01792,0.01819,0.01771,0.01802,599494691.3
2020-07-07 00:00:00,0.01802,0.01814,0.01744,0.01765,421942397.1
2020-07-07 12:00:00,0.01766,0.01769,0.0171,0.0172,474860497.5
2020-07-08 00:00:00,0.01722,0.0179,0.01682,0.01785,777013632.1
2020-07-08 12:00:00,0.01785,0.01815,0.01752,0.01791,564439348.7
2020-07-09 00:00:00,0.01792,0.01918,0.01752,0.01887,1013621061.4
2020-07-09 12:00:00,0.01886,0.01897,0.01771,0.01856,705479135.4
2020-07-10 00:00:00,0.01855,0.01869,0.0178,0.01796,660438897.5
2020-07-10 12:00:00,0.01797,0.0182,0.01785,0.01812,407724292.4
2020-07-11 00:00:00,0.01813,0.01888,0.01811,0.01836,555498473.7
2020-07-11 12:00:00,0.01834,0.01863,0.01825,0.01837,271028124.2
2020-07-12 00:00:00,0.01836,0.01854,0.01815,0.01818,246057861.7
2020-07-12 12:00:00,0.01819,0.01842,0.01788,0.01818,354757656.6
2020-07-13 00:00:00,0.01815,0.01835,0.01794,0.01831,347448979.0
2020-07-13 12:00:00,0.01831,0.01841,0.01695,0.01756,574962517.9
2020-07-14 00:00:00,0.01755,0.01758,0.01707,0.01752,359247778.2
2020-07-14 12:00:00,0.01753,0.01777,0.0174,0.01765,264887096.5
2020-07-15 00:00:00,0.01765,0.01777,0.01744,0.0176,208370544.6
2020-07-15 12:00:00,0.0176,0.01774,0.0175,0.01757,230082299.2
2020-07-16 00:00:00,0.01757,0.01763,0.0166,0.01692,444637996.0
2020-07-16 12:00:00,0.01692,0.01721,0.01683,0.01716,226482052.1
2020-07-17 00:00:00,0.01716,0.01729,0.01702,0.01725,184796574.5
2020-07-17 12:00:00,0.01727,0.01735,0.01713,0.01717,155782338.8
2020-07-18 00:00:00,0.01717,0.01724,0.01699,0.01721,167355485.2
2020-07-18 12:00:00,0.01722,0.01745,0.01717,0.01742,155129454.2
2020-07-19 00:00:00,0.01742,0.01759,0.01728,0.01736,207539890.8
2020-07-19 12:00:00,0.01736,0.01756,0.01716,0.01753,199193522.7
2020-07-20 00:00:00,0.01753,0.01757,0.01728,0.01732,195340202.0
2020-07-20 12:00:00,0.01732,0.01737,0.0169,0.01716,208692995.8
2020-07-21 00:00:00,0.01716,0.01772,0.01714,0.01756,284561566.2
2020-07-21 12:00:00,0.01757,0.01771,0.01751,0.01762,203275501.6
2020-07-22 00:00:00,0.01761,0.01763,0.01733,0.01754,176241491.5
2020-07-22 12:00:00,0.01753,0.01797,0.01743,0.01794,223296728.5
2020-07-23 00:00:00,0.01792,0.01806,0.01774,0.0178,164471849.6
2020-07-23 12:00:00,0.01781,0.01804,0.01773,0.01792,298445885.8
2020-07-24 00:00:00,0.01792,0.01792,0.01746,0.01772,189606128.3
2020-07-24 12:00:00,0.01772,0.01827,0.01769,0.01794,336909377.3
2020-07-25 00:00:00,0.01793,0.01849,0.0179,0.01824,368666596.8
2020-07-25 12:00:00,0.01825,0.01883,0.0181,0.01877,357682058.5
2020-07-26 00:00:00,0.01878,0.01937,0.01837,0.01872,594471954.3
2020-07-26 12:00:00,0.01873,0.01873,0.01825,0.01852,253080389.9
2020-07-27 00:00:00,0.01852,0.01895,0.01821,0.01846,503342564.3
2020-07-27 12:00:00,0.01847,0.01914,0.01758,0.01872,834949454.1
2020-07-28 00:00:00,0.01871,0.01903,0.01817,0.01864,499469218.6
