Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-08-10 08:00:00,0.02023,0.02044,0.01921,0.02004,186615464.0
2019-08-10 16:00:00,0.02004,0.02067,0.0197,0.02047,143534822.3
2019-08-11 00:00:00,0.02045,0.02085,0.02028,0.02034,121288573.9
2019-08-11 08:00:00,0.02034,0.02047,0.01993,0.0203,120119963.2
2019-08-11 16:00:00,0.0203,0.02115,0.02027,0.02071,159764551.3
2019-08-12 00:00:00,0.02075,0.0208,0.02035,0.02045,116565071.6
2019-08-12 08:00:00,0.02045,0.02122,0.0203,0.02099,185760359.6
2019-08-12 16:00:00,0.02098,0.021,0.02058,0.0207,107765562.9
2019-08-13 00:00:00,0.0207,0.02079,0.0202,0.02039,112448029.8
2019-08-13 08:00:00,0.02039,0.02061,0.02002,0.02013,122092069.9
2019-08-13 16:00:00,0.02013,0.0206,0.0201,0.0205,108382478.9
2019-08-14 00:00:00,0.0205,0.02055,0.02009,0.02032,107306350.2
2019-08-14 08:00:00,0.02032,0.02039,0.01986,0.01996,124239202.7
2019-08-14 16:00:00,0.01996,0.02008,0.01751,0.01778,310001697.3
2019-08-15 00:00:00,0.01777,0.01815,0.01777,0.01794,41798252.8
2019-08-15 08:00:00,0.01796,0.01796,0.01691,0.01729,220722556.8
2019-08-15 16:00:00,0.01729,0.01764,0.01702,0.01753,210386945.2
2019-08-16 00:00:00,0.01752,0.01765,0.01644,0.01677,255006777.2
2019-08-16 08:00:00,0.01675,0.01706,0.01658,0.01695,223836771.9
2019-08-16 16:00:00,0.01695,0.01713,0.01672,0.01688,137844340.2
2019-08-17 00:00:00,0.01688,0.01702,0.01669,0.01698,97197815.2
2019-08-17 08:00:00,0.01699,0.0175,0.01691,0.01711,125039441.1
2019-08-17 16:00:00,0.01711,0.0172,0.01666,0.01691,103159142.7
2019-08-18 00:00:00,0.01691,0.01706,0.01671,0.01688,74699072.5
2019-08-18 08:00:00,0.01688,0.0178,0.01684,0.01752,157886247.0
2019-08-18 16:00:00,0.01752,0.01832,0.01752,0.01777,172461490.1
2019-08-19 00:00:00,0.01778,0.0181,0.01758,0.01805,134415971.4
2019-08-19 08:00:00,0.01806,0.01831,0.0179,0.018,122865871.5
2019-08-19 16:00:00,0.01799,0.01806,0.01759,0.01797,115197340.1
2019-08-20 00:00:00,0.01799,0.01802,0.01756,0.01783,91686270.2
2019-08-20 08:00:00,0.01784,0.01784,0.01726,0.0176,107879655.5
2019-08-20 16:00:00,0.0176,0.01768,0.01728,0.01756,73388962.1
2019-08-21 00:00:00,0.01755,0.01758,0.01675,0.01696,120627501.1
2019-08-21 08:00:00,0.01698,0.01706,0.01635,0.01654,119517291.4
2019-08-21 16:00:00,0.01654,0.01692,0.01634,0.0168,105732280.8
2019-08-22 00:00:00,0.01678,0.01716,0.01663,0.0171,108071609.5
2019-08-22 08:00:00,0.0171,0.01759,0.01697,0.01744,134118657.5
2019-08-22 16:00:00,0.01744,0.01802,0.01714,0.01734,190855460.3
2019-08-23 00:00:00,0.01735,0.01829,0.01731,0.01828,130990034.6
2019-08-23 08:00:00,0.01828,0.01837,0.01781,0.01801,130315423.6
2019-08-23 16:00:00,0.01801,0.01822,0.01786,0.018,97208424.2
2019-08-24 00:00:00,0.018,0.01819,0.01764,0.01783,74338652.3
2019-08-24 08:00:00,0.01782,0.01784,0.01739,0.01747,138008351.6
2019-08-24 16:00:00,0.01747,0.01787,0.01733,0.01774,70513000.1
2019-08-25 00:00:00,0.01774,0.01805,0.0176,0.01798,63069979.8
2019-08-25 08:00:00,0.01798,0.01828,0.01759,0.0177,140493627.3
2019-08-25 16:00:00,0.0177,0.01791,0.01743,0.01744,110245170.0
2019-08-26 00:00:00,0.01745,0.01801,0.0174,0.01772,181747663.5
2019-08-26 08:00:00,0.01772,0.0179,0.01756,0.01785,94204365.0
2019-08-26 16:00:00,0.01785,0.0179,0.01753,0.01768,92727307.8
2019-08-27 00:00:00,0.01769,0.01772,0.0174,0.01757,87167991.6
2019-08-27 08:00:00,0.01758,0.01773,0.01727,0.01772,104926723.4
2019-08-27 16:00:00,0.01772,0.01773,0.0175,0.01762,76276020.8
2019-08-28 00:00:00,0.01762,0.01766,0.01725,0.0174,77087394.5
2019-08-28 08:00:00,0.0174,0.01759,0.0173,0.01739,85065290.9
2019-08-28 16:00:00,0.01739,0.01739,0.01535,0.01599,295102652.0
2019-08-29 00:00:00,0.016,0.016,0.01505,0.01521,212896214.2
2019-08-29 08:00:00,0.01521,0.01551,0.01517,0.0154,128866221.9
2019-08-29 16:00:00,0.01541,0.01565,0.01531,0.01547,128657000.6
2019-08-30 00:00:00,0.01548,0.01555,0.01516,0.0154,81550255.2
2019-08-30 08:00:00,0.0154,0.01577,0.01537,0.0156,120522886.5
2019-08-30 16:00:00,0.01559,0.0157,0.01534,0.01555,85153882.7
2019-08-31 00:00:00,0.01555,0.01566,0.01541,0.01543,55689097.4
2019-08-31 08:00:00,0.01544,0.01559,0.01536,0.01547,66381166.3
2019-08-31 16:00:00,0.01546,0.01564,0.0151,0.01548,127378936.0
2019-09-01 00:00:00,0.01548,0.01561,0.01543,0.01553,46356370.4
2019-09-01 08:00:00,0.01554,0.01558,0.01534,0.01546,48025194.9
2019-09-01 16:00:00,0.01546,0.01569,0.01532,0.0155,92772348.0
2019-09-02 00:00:00,0.0155,0.01556,0.01517,0.01537,81144548.5
2019-09-02 08:00:00,0.01536,0.01574,0.01522,0.01561,121891113.6
2019-09-02 16:00:00,0.01561,0.0162,0.0156,0.01589,161148062.8
2019-09-03 00:00:00,0.01589,0.01596,0.01574,0.01582,76067115.3
2019-09-03 08:00:00,0.01581,0.01618,0.01566,0.01598,136042086.9
2019-09-03 16:00:00,0.01598,0.01607,0.01581,0.01588,101405114.6
2019-09-04 00:00:00,0.01588,0.01591,0.01556,0.01561,111960920.9
2019-09-04 08:00:00,0.01562,0.01577,0.01551,0.01554,113227828.0
2019-09-04 16:00:00,0.01554,0.01577,0.01541,0.01553,84213982.4
2019-09-05 00:00:00,0.01553,0.01557,0.01534,0.0154,71334045.1
2019-09-05 08:00:00,0.01539,0.01544,0.01511,0.01521,89695668.1
2019-09-05 16:00:00,0.01521,0.01528,0.01423,0.01498,228422481.4
2019-09-06 00:00:00,0.01498,0.01504,0.01477,0.01486,103724436.6
2019-09-06 08:00:00,0.01486,0.01512,0.01479,0.01482,179804519.4
2019-09-06 16:00:00,0.01482,0.01485,0.01388,0.01416,240065443.1
2019-09-07 00:00:00,0.01415,0.01444,0.01414,0.01435,51708669.2
2019-09-07 08:00:00,0.01436,0.01489,0.01425,0.01487,113308830.4
2019-09-07 16:00:00,0.01487,0.0157,0.01465,0.01536,236837875.1
2019-09-08 00:00:00,0.01536,0.01617,0.01533,0.01563,201932636.8
2019-09-08 08:00:00,0.01564,0.01579,0.01513,0.01571,313588564.5
2019-09-08 16:00:00,0.01572,0.01582,0.01551,0.01576,140393642.3
2019-09-09 00:00:00,0.01574,0.01584,0.01511,0.01534,736346015.7
2019-09-09 08:00:00,0.01536,0.01611,0.01524,0.01568,763927693.4
2019-09-09 16:00:00,0.01568,0.01583,0.01547,0.01564,1229406813.4
2019-09-10 00:00:00,0.01563,0.01617,0.01563,0.01595,986014785.8
2019-09-10 08:00:00,0.01595,0.01596,0.01551,0.01573,449629480.3
2019-09-10 16:00:00,0.01572,0.01578,0.01534,0.01561,341535925.3
2019-09-11 00:00:00,0.01561,0.01576,0.01495,0.01533,630018537.6
2019-09-11 08:00:00,0.01533,0.01536,0.01488,0.01493,501495524.5
2019-09-11 16:00:00,0.01493,0.0151,0.01477,0.01492,316136943.0
2019-09-12 00:00:00,0.01492,0.01497,0.01441,0.01475,525756036.9
2019-09-12 08:00:00,0.01475,0.01494,0.01471,0.01488,615270063.2
2019-09-12 16:00:00,0.01488,0.01494,0.01474,0.01483,264168879.5
2019-09-13 00:00:00,0.01483,0.01485,0.01469,0.01474,416490106.4
2019-09-13 08:00:00,0.01474,0.01547,0.01466,0.01526,853390746.2
2019-09-13 16:00:00,0.01526,0.01561,0.01507,0.01551,234157295.5
2019-09-14 00:00:00,0.01551,0.01556,0.01521,0.01533,354470394.5
2019-09-14 08:00:00,0.01533,0.01582,0.01516,0.01568,335105399.3
2019-09-14 16:00:00,0.01569,0.01592,0.01558,0.01577,849001535.1
2019-09-15 00:00:00,0.01577,0.01587,0.01566,0.0158,598937412.5
2019-09-15 08:00:00,0.01579,0.01594,0.01566,0.01578,620516357.3
2019-09-15 16:00:00,0.01578,0.01582,0.01537,0.01552,149777710.4
2019-09-16 00:00:00,0.01552,0.01578,0.0155,0.01568,415534711.3
2019-09-16 08:00:00,0.01568,0.01568,0.01527,0.01537,365319717.2
2019-09-16 16:00:00,0.01536,0.01577,0.0153,0.01565,302929283.7
2019-09-17 00:00:00,0.01566,0.01626,0.01563,0.01608,671342755.0
2019-09-17 08:00:00,0.01609,0.01663,0.01586,0.01657,456792330.4
2019-09-17 16:00:00,0.01657,0.0175,0.01657,0.01668,379558891.7
2019-09-18 00:00:00,0.01668,0.01783,0.01667,0.01769,544386716.6
2019-09-18 08:00:00,0.01769,0.01858,0.0171,0.01809,651800307.7
2019-09-18 16:00:00,0.01809,0.01835,0.01775,0.0179,374550934.0
2019-09-19 00:00:00,0.0179,0.01792,0.0164,0.01695,663923646.1
2019-09-19 08:00:00,0.01695,0.01713,0.01665,0.01708,588769639.5
2019-09-19 16:00:00,0.01708,0.01793,0.017,0.01756,321328960.4
2019-09-20 00:00:00,0.01757,0.01764,0.01721,0.0175,372569296.1
2019-09-20 08:00:00,0.0175,0.0176,0.0172,0.01732,562461427.7
2019-09-20 16:00:00,0.01731,0.01743,0.01693,0.0174,500688009.1
2019-09-21 00:00:00,0.01739,0.01757,0.01718,0.01727,146078552.5
2019-09-21 08:00:00,0.01727,0.01788,0.01712,0.01778,555973779.2
2019-09-21 16:00:00,0.01778,0.01869,0.01756,0.01812,603739069.1
2019-09-22 00:00:00,0.01813,0.01813,0.0174,0.01794,482863294.7
2019-09-22 08:00:00,0.01794,0.01808,0.017,0.01722,312851182.2
2019-09-22 16:00:00,0.01721,0.01725,0.01642,0.01681,591736406.4
2019-09-23 00:00:00,0.01681,0.01691,0.01643,0.01669,328185716.6
2019-09-23 08:00:00,0.01669,0.01711,0.01645,0.01696,448937746.3
2019-09-23 16:00:00,0.01697,0.01705,0.01582,0.01596,795048028.9
2019-09-24 00:00:00,0.01596,0.01629,0.01571,0.01614,361595011.6
2019-09-24 08:00:00,0.01615,0.01618,0.01496,0.01541,736729314.6
2019-09-24 16:00:00,0.01541,0.01559,0.0112,0.01255,1807932561.4
2019-09-25 00:00:00,0.01255,0.01359,0.01247,0.01252,515382006.5
2019-09-25 08:00:00,0.01253,0.01299,0.01223,0.01263,574767682.0
2019-09-25 16:00:00,0.01262,0.01341,0.01251,0.01316,445405008.0
2019-09-26 00:00:00,0.01316,0.0132,0.01277,0.01318,161275436.6
2019-09-26 08:00:00,0.01318,0.01357,0.01236,0.01249,625631607.8
2019-09-26 16:00:00,0.01249,0.01303,0.01203,0.01275,531759282.5
2019-09-27 00:00:00,0.01276,0.01347,0.0126,0.01332,243984809.1
2019-09-27 08:00:00,0.01332,0.01337,0.01282,0.01324,388274662.5
2019-09-27 16:00:00,0.01324,0.0139,0.01307,0.01361,400148980.6
2019-09-28 00:00:00,0.01361,0.01376,0.01342,0.01364,104742955.1
2019-09-28 08:00:00,0.01364,0.01374,0.01321,0.01333,213982984.5
2019-09-28 16:00:00,0.01334,0.01365,0.01328,0.01357,247237747.3
2019-09-29 00:00:00,0.01357,0.01364,0.01312,0.01322,160711914.9
2019-09-29 08:00:00,0.01323,0.01336,0.01275,0.013,255296878.6
2019-09-29 16:00:00,0.013,0.01354,0.01297,0.01327,221615012.0
2019-09-30 00:00:00,0.01328,0.01332,0.01282,0.01302,248027755.5
2019-09-30 08:00:00,0.01301,0.01438,0.01299,0.01425,617756762.4
2019-09-30 16:00:00,0.01425,0.0151,0.01414,0.01453,446398578.9
2019-10-01 00:00:00,0.01453,0.01488,0.01429,0.01455,290263831.3
2019-10-01 08:00:00,0.01454,0.01457,0.01388,0.01415,291808661.5
2019-10-01 16:00:00,0.01413,0.01433,0.01373,0.01394,336300165.7
2019-10-02 00:00:00,0.01394,0.01406,0.01366,0.01386,181792456.1
2019-10-02 08:00:00,0.01385,0.01426,0.01385,0.0142,273787837.1
2019-10-02 16:00:00,0.0142,0.01443,0.01408,0.01438,230493743.8
2019-10-03 00:00:00,0.01438,0.01444,0.01411,0.01421,186477648.2
2019-10-03 08:00:00,0.0142,0.0143,0.0139,0.01398,199974336.3
2019-10-03 16:00:00,0.01398,0.01439,0.01394,0.01428,241679996.2
2019-10-04 00:00:00,0.01429,0.01434,0.01394,0.01432,296005022.2
2019-10-04 08:00:00,0.01432,0.01456,0.01413,0.01448,364159807.4
2019-10-04 16:00:00,0.01448,0.01478,0.01439,0.01454,366367396.5
2019-10-05 00:00:00,0.01454,0.01463,0.01437,0.01452,153914505.6
2019-10-05 08:00:00,0.01452,0.01472,0.01434,0.01471,287389245.5
2019-10-05 16:00:00,0.01471,0.01509,0.0146,0.01508,499406300.6
2019-10-06 00:00:00,0.01507,0.0154,0.01491,0.01494,276966372.3
2019-10-06 08:00:00,0.01494,0.01499,0.01453,0.01489,530645448.2
2019-10-06 16:00:00,0.01489,0.01498,0.0144,0.0145,547534565.9
2019-10-07 00:00:00,0.0145,0.01548,0.01433,0.01544,392352442.4
2019-10-07 08:00:00,0.01544,0.01598,0.0153,0.01586,662600671.2
2019-10-07 16:00:00,0.01586,0.01652,0.01576,0.01622,476432682.8
2019-10-08 00:00:00,0.01623,0.0165,0.01603,0.01603,312369991.1
2019-10-08 08:00:00,0.01602,0.01666,0.01581,0.01644,497171782.0
2019-10-08 16:00:00,0.01644,0.01715,0.01629,0.01692,459147210.1
2019-10-09 00:00:00,0.01691,0.01703,0.01648,0.01689,228526845.2
2019-10-09 08:00:00,0.0169,0.0175,0.01675,0.01691,499117200.3
2019-10-09 16:00:00,0.01692,0.01718,0.01674,0.0169,355825381.3
2019-10-10 00:00:00,0.0169,0.01701,0.01632,0.01641,294887635.7
2019-10-10 08:00:00,0.01641,0.01649,0.01595,0.01636,397771710.9
2019-10-10 16:00:00,0.01636,0.01653,0.01616,0.01623,251980533.5
2019-10-11 00:00:00,0.01622,0.01672,0.01573,0.01575,429242919.8
2019-10-11 08:00:00,0.01573,0.01613,0.01554,0.0161,435123387.5
2019-10-11 16:00:00,0.01611,0.01614,0.01566,0.01582,263030731.8
2019-10-12 00:00:00,0.01582,0.01612,0.01579,0.01601,186051126.9
2019-10-12 08:00:00,0.01601,0.01608,0.01584,0.01589,182340677.6
2019-10-12 16:00:00,0.01589,0.01597,0.0156,0.01566,244406806.4
2019-10-13 00:00:00,0.01566,0.01594,0.01559,0.01585,178427803.9
2019-10-13 08:00:00,0.01586,0.01635,0.01584,0.01624,286065386.0
2019-10-13 16:00:00,0.01625,0.01631,0.01589,0.01606,285632952.7
2019-10-14 00:00:00,0.01605,0.01671,0.01597,0.01652,257352356.3
2019-10-14 08:00:00,0.01653,0.01659,0.01632,0.01642,234155307.7
2019-10-14 16:00:00,0.01642,0.0167,0.01636,0.01667,236634187.4
2019-10-15 00:00:00,0.01667,0.01681,0.01647,0.01649,186238663.7
2019-10-15 08:00:00,0.01649,0.01658,0.01624,0.01636,265022275.3
2019-10-15 16:00:00,0.01635,0.01637,0.01542,0.01566,526469953.3
2019-10-16 00:00:00,0.01565,0.01582,0.01555,0.01558,133104588.2
2019-10-16 08:00:00,0.01559,0.01566,0.01452,0.01482,484461028.3
2019-10-16 16:00:00,0.01482,0.01524,0.0147,0.01518,199039967.3
2019-10-17 00:00:00,0.01518,0.0152,0.01449,0.01476,314329247.3
2019-10-17 08:00:00,0.01477,0.01543,0.01476,0.01527,423239100.0
2019-10-17 16:00:00,0.01526,0.01543,0.01516,0.01536,220852022.0
2019-10-18 00:00:00,0.01536,0.0154,0.01473,0.01477,264298919.7
2019-10-18 08:00:00,0.01478,0.01516,0.01459,0.01497,340367201.7
2019-10-18 16:00:00,0.01498,0.01556,0.01486,0.01536,255012729.7
2019-10-19 00:00:00,0.01537,0.01564,0.01513,0.01552,235953492.1
2019-10-19 08:00:00,0.01552,0.01578,0.0153,0.01565,366673752.0
2019-10-19 16:00:00,0.01564,0.01566,0.01535,0.01548,204579928.4
2019-10-20 00:00:00,0.01547,0.01549,0.01505,0.0151,174700835.0
2019-10-20 08:00:00,0.01509,0.01552,0.01501,0.01544,171429063.7
2019-10-20 16:00:00,0.01544,0.01558,0.01538,0.0155,175204644.1
2019-10-21 00:00:00,0.01549,0.01551,0.01531,0.01534,134838263.6
2019-10-21 08:00:00,0.01534,0.0157,0.0153,0.01542,221389830.7
2019-10-21 16:00:00,0.01542,0.01556,0.01533,0.0155,79219672.6
2019-10-22 00:00:00,0.0155,0.01565,0.01538,0.01554,95588665.4
2019-10-22 08:00:00,0.01554,0.01561,0.01528,0.01549,107275444.2
2019-10-22 16:00:00,0.01549,0.01553,0.01504,0.01512,93044675.9
2019-10-23 00:00:00,0.01511,0.01517,0.01475,0.01483,94311665.8
2019-10-23 08:00:00,0.01482,0.01501,0.01397,0.01412,296696530.1
2019-10-23 16:00:00,0.01412,0.0144,0.01364,0.01435,155130374.2
2019-10-24 00:00:00,0.01434,0.0146,0.01419,0.01443,173107926.0
2019-10-24 08:00:00,0.01443,0.0151,0.01435,0.01491,203912795.3
2019-10-24 16:00:00,0.01493,0.01538,0.0149,0.01516,200997870.6
2019-10-25 00:00:00,0.01516,0.01534,0.01496,0.01518,203397810.2
2019-10-25 08:00:00,0.01519,0.0164,0.0151,0.01609,414686057.5
2019-10-25 16:00:00,0.01611,0.01774,0.01596,0.01764,860688801.9
2019-10-26 00:00:00,0.01764,0.01832,0.01682,0.01702,793307341.1
2019-10-26 08:00:00,0.01702,0.01702,0.01622,0.01648,546058479.1
2019-10-26 16:00:00,0.01649,0.01663,0.01576,0.01659,359470979.7
2019-10-27 00:00:00,0.01658,0.01674,0.01611,0.01632,228055521.7
2019-10-27 08:00:00,0.01632,0.01978,0.0163,0.01964,1187808712.6
2019-10-27 16:00:00,0.01965,0.01986,0.01861,0.0191,1175862918.6
2019-10-28 00:00:00,0.01909,0.02215,0.01909,0.02042,1597089173.3
2019-10-28 08:00:00,0.02042,0.02093,0.01952,0.01992,1064760024.9
2019-10-28 16:00:00,0.01992,0.02153,0.01963,0.01998,849521221.7
2019-10-29 00:00:00,0.01997,0.02136,0.01988,0.02076,531206586.2
2019-10-29 08:00:00,0.02074,0.02247,0.02056,0.0222,772806527.4
2019-10-29 16:00:00,0.02223,0.02258,0.02073,0.02194,1124298222.8
2019-10-30 00:00:00,0.02194,0.02295,0.02103,0.02105,908087001.8
2019-10-30 08:00:00,0.02105,0.02121,0.01973,0.02015,845205061.6
2019-10-30 16:00:00,0.02014,0.02045,0.01981,0.01995,399978848.1
2019-10-31 00:00:00,0.01995,0.02052,0.01982,0.02007,305845084.8
2019-10-31 08:00:00,0.02005,0.0202,0.01903,0.01953,609968887.6
2019-10-31 16:00:00,0.01951,0.0202,0.01934,0.01974,316821655.7
2019-11-01 00:00:00,0.01976,0.02009,0.01929,0.01954,206340741.5
2019-11-01 08:00:00,0.01953,0.01974,0.0192,0.0193,266119923.9
2019-11-01 16:00:00,0.0193,0.01972,0.0192,0.01962,147198665.8
2019-11-02 00:00:00,0.01961,0.02007,0.01958,0.0198,224388709.5
2019-11-02 08:00:00,0.01979,0.0201,0.01963,0.02008,162980139.5
2019-11-02 16:00:00,0.02009,0.02017,0.01976,0.01988,151419315.9
2019-11-03 00:00:00,0.01988,0.02008,0.01973,0.01977,80581173.7
2019-11-03 08:00:00,0.01977,0.01978,0.01923,0.01949,187771221.9
2019-11-03 16:00:00,0.0195,0.01974,0.01931,0.01964,150099420.5
2019-11-04 00:00:00,0.01964,0.01968,0.01845,0.01909,325668529.6
2019-11-04 08:00:00,0.0191,0.01992,0.01893,0.01991,305596237.0
2019-11-04 16:00:00,0.01991,0.02014,0.01953,0.0198,282526760.0
2019-11-05 00:00:00,0.01979,0.02,0.01928,0.0195,228619836.3
2019-11-05 08:00:00,0.01949,0.01998,0.01938,0.01987,256870245.7
2019-11-05 16:00:00,0.01987,0.02005,0.01968,0.01975,176543506.8
2019-11-06 00:00:00,0.01975,0.02004,0.01957,0.01994,225779730.1
2019-11-06 08:00:00,0.01995,0.02077,0.01981,0.02003,479885842.4
2019-11-06 16:00:00,0.02002,0.0202,0.0198,0.02013,204413102.8
2019-11-07 00:00:00,0.02014,0.02018,0.01958,0.01968,254442733.4
2019-11-07 08:00:00,0.01969,0.01969,0.01891,0.01945,333477722.7
2019-11-07 16:00:00,0.01946,0.01964,0.01928,0.01951,164755370.6
2019-11-08 00:00:00,0.0195,0.01975,0.01907,0.01918,184580841.9
2019-11-08 08:00:00,0.01917,0.01925,0.01836,0.01865,328493419.0
2019-11-08 16:00:00,0.01866,0.01898,0.0185,0.01876,201671051.6
2019-11-09 00:00:00,0.01875,0.01912,0.0187,0.01894,166679626.7
2019-11-09 08:00:00,0.01893,0.01903,0.01878,0.01885,148723304.5
2019-11-09 16:00:00,0.01887,0.01901,0.01875,0.01894,56700318.6
2019-11-10 00:00:00,0.01895,0.01949,0.01887,0.01933,130757422.6
2019-11-10 08:00:00,0.01932,0.01942,0.01905,0.01914,147523836.7
2019-11-10 16:00:00,0.01913,0.01985,0.01887,0.01934,331580645.2
2019-11-11 00:00:00,0.01934,0.01937,0.01875,0.01894,214256519.7
2019-11-11 08:00:00,0.01893,0.01916,0.01865,0.01901,234953643.6
2019-11-11 16:00:00,0.01902,0.01919,0.01895,0.01909,118275763.3
2019-11-12 00:00:00,0.01909,0.01925,0.01899,0.0191,153044549.8
2019-11-12 08:00:00,0.0191,0.01983,0.01897,0.01941,449760590.8
2019-11-12 16:00:00,0.0194,0.01975,0.01933,0.01968,200360420.7
2019-11-13 00:00:00,0.01968,0.01975,0.01926,0.01973,147092839.0
2019-11-13 08:00:00,0.01972,0.02015,0.01961,0.01977,302354715.8
2019-11-13 16:00:00,0.01977,0.02021,0.0197,0.02012,197669107.4
2019-11-14 00:00:00,0.02012,0.02022,0.01953,0.01961,210143663.7
2019-11-14 08:00:00,0.01961,0.01962,0.0189,0.01928,326692772.2
2019-11-14 16:00:00,0.01927,0.01949,0.01918,0.01941,147311186.1
2019-11-15 00:00:00,0.0194,0.01945,0.01888,0.01916,182647639.0
2019-11-15 08:00:00,0.01914,0.01967,0.01819,0.01847,374103150.4
2019-11-15 16:00:00,0.01847,0.01873,0.01833,0.01858,120570288.6
2019-11-16 00:00:00,0.01859,0.01864,0.01845,0.01858,118283896.5
2019-11-16 08:00:00,0.01858,0.01881,0.01847,0.0186,138073405.3
2019-11-16 16:00:00,0.01859,0.01877,0.01853,0.01866,109887659.0
2019-11-17 00:00:00,0.01867,0.01878,0.01824,0.01836,103503061.6
2019-11-17 08:00:00,0.01836,0.0188,0.01822,0.01867,169511208.8
2019-11-17 16:00:00,0.01867,0.01898,0.01863,0.01874,120646964.0
2019-11-18 00:00:00,0.01875,0.01876,0.01842,0.01849,139425118.4
2019-11-18 08:00:00,0.01849,0.01857,0.0179,0.01795,195053714.3
2019-11-18 16:00:00,0.01795,0.01802,0.01668,0.01715,372847753.2
2019-11-19 00:00:00,0.01715,0.01723,0.01684,0.01686,147840732.4
2019-11-19 08:00:00,0.01686,0.01715,0.01631,0.01678,297288974.7
2019-11-19 16:00:00,0.01678,0.017,0.01657,0.01695,208564149.5
2019-11-20 00:00:00,0.01696,0.0171,0.01673,0.01693,208598262.9
2019-11-20 08:00:00,0.01693,0.01697,0.01654,0.01679,183032986.0
2019-11-20 16:00:00,0.01681,0.01692,0.01638,0.01655,128916627.6
2019-11-21 00:00:00,0.01655,0.01664,0.01617,0.01627,163817337.6
2019-11-21 08:00:00,0.01627,0.01627,0.01455,0.0152,491159518.3
2019-11-21 16:00:00,0.0152,0.01548,0.01497,0.01539,155213272.1
2019-11-22 00:00:00,0.01539,0.01559,0.01484,0.01531,202200023.7
2019-11-22 08:00:00,0.01532,0.01559,0.01322,0.01423,851297890.9
2019-11-22 16:00:00,0.01424,0.01469,0.01414,0.01439,295873789.9
2019-11-23 00:00:00,0.01438,0.01443,0.01401,0.0142,153135406.9
2019-11-23 08:00:00,0.0142,0.01489,0.01393,0.01476,266583426.7
2019-11-23 16:00:00,0.01476,0.01506,0.01466,0.01503,187973087.7
2019-11-24 00:00:00,0.01504,0.01518,0.01448,0.01452,155860550.0
2019-11-24 08:00:00,0.01453,0.01481,0.01366,0.01387,305053571.6
2019-11-24 16:00:00,0.01387,0.01425,0.01357,0.0137,244620479.6
2019-11-25 00:00:00,0.0137,0.01393,0.01297,0.0134,436652498.0
2019-11-25 08:00:00,0.0134,0.01461,0.01334,0.01455,436655241.8
2019-11-25 16:00:00,0.01455,0.01474,0.01418,0.01418,150104028.3
2019-11-26 00:00:00,0.01418,0.01471,0.01402,0.01443,167138819.2
2019-11-26 08:00:00,0.01444,0.01518,0.01416,0.01508,390367792.3
2019-11-26 16:00:00,0.01508,0.01545,0.01498,0.01528,274040585.4
2019-11-27 00:00:00,0.01528,0.01536,0.0149,0.01499,240737510.0
2019-11-27 08:00:00,0.01498,0.01555,0.01437,0.01549,450674489.6
2019-11-27 16:00:00,0.01547,0.01643,0.01539,0.01607,425556987.4
2019-11-28 00:00:00,0.01607,0.01627,0.01581,0.01608,159841644.9
2019-11-28 08:00:00,0.01608,0.01622,0.01592,0.0161,160960670.5
2019-11-28 16:00:00,0.01609,0.01628,0.01561,0.0158,153241204.6
2019-11-29 00:00:00,0.0158,0.01603,0.01573,0.01597,129341978.6
2019-11-29 08:00:00,0.01596,0.01635,0.01583,0.01625,194416252.8
2019-11-29 16:00:00,0.01626,0.01634,0.01595,0.01614,114891791.2
2019-11-30 00:00:00,0.01613,0.01618,0.01586,0.01595,86245168.0
2019-11-30 08:00:00,0.01595,0.01597,0.01533,0.01545,211047036.5
2019-11-30 16:00:00,0.01544,0.01561,0.01526,0.01548,96449317.7
2019-12-01 00:00:00,0.01548,0.01548,0.01499,0.01529,169416304.0
2019-12-01 08:00:00,0.01529,0.01613,0.01515,0.01566,256956969.6
2019-12-01 16:00:00,0.01567,0.01603,0.01557,0.01591,150776817.6
2019-12-02 00:00:00,0.01592,0.01603,0.01512,0.01539,158326476.2
2019-12-02 08:00:00,0.01538,0.01556,0.01523,0.01542,109984822.5
2019-12-02 16:00:00,0.01541,0.01547,0.01509,0.01521,101078034.7
2019-12-03 00:00:00,0.0152,0.01552,0.01519,0.01533,97424176.0
2019-12-03 08:00:00,0.01532,0.01555,0.01513,0.01536,121995551.7
2019-12-03 16:00:00,0.01536,0.01546,0.01514,0.01519,70370301.2
2019-12-04 00:00:00,0.01517,0.01518,0.01402,0.01419,407310163.3
2019-12-04 08:00:00,0.01418,0.01511,0.01407,0.01477,299135785.5
2019-12-04 16:00:00,0.01477,0.01485,0.01418,0.01426,249997373.8
2019-12-05 00:00:00,0.01426,0.0145,0.01416,0.01434,187788377.6
2019-12-05 08:00:00,0.01435,0.01469,0.01423,0.0143,307411774.4
