Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-10-18 08:00:00,0.28919,0.293,0.28433,0.29022,43709387.0
2019-10-18 16:00:00,0.29022,0.2958,0.28847,0.29404,25492316.9
2019-10-19 00:00:00,0.29404,0.29474,0.28878,0.29307,23317403.7
2019-10-19 08:00:00,0.29302,0.29952,0.29123,0.29303,50778480.7
2019-10-19 16:00:00,0.29309,0.29323,0.287,0.29145,29479542.2
2019-10-20 00:00:00,0.29144,0.29178,0.28091,0.28572,49552989.9
2019-10-20 08:00:00,0.28569,0.29413,0.2854,0.29293,28734145.3
2019-10-20 16:00:00,0.29293,0.29615,0.2899,0.29386,33204821.3
2019-10-21 00:00:00,0.29393,0.29412,0.2885,0.28912,27062529.1
2019-10-21 08:00:00,0.28911,0.2942,0.28826,0.29036,29151483.7
2019-10-21 16:00:00,0.29036,0.2938,0.28961,0.29187,15692215.1
2019-10-22 00:00:00,0.29186,0.30278,0.29048,0.29631,47635487.9
2019-10-22 08:00:00,0.29632,0.2971,0.29172,0.2943,23306040.6
2019-10-22 16:00:00,0.2943,0.29635,0.28862,0.29046,31929279.5
2019-10-23 00:00:00,0.29041,0.29127,0.2855,0.28709,28002075.4
2019-10-23 08:00:00,0.28709,0.29111,0.26649,0.26796,89514498.6
2019-10-23 16:00:00,0.26787,0.27341,0.25005,0.27306,70199969.6
2019-10-24 00:00:00,0.27307,0.27341,0.26629,0.26901,36111256.9
2019-10-24 08:00:00,0.26902,0.27786,0.26782,0.2741,40364003.1
2019-10-24 16:00:00,0.2741,0.28,0.27396,0.27596,22911081.1
2019-10-25 00:00:00,0.27597,0.27882,0.2742,0.27801,18195564.1
2019-10-25 08:00:00,0.27802,0.2932,0.27676,0.29099,60584388.8
2019-10-25 16:00:00,0.29098,0.3081,0.29027,0.29829,120450661.6
2019-10-26 00:00:00,0.29839,0.312,0.288,0.29561,160275620.4
2019-10-26 08:00:00,0.29569,0.29601,0.28601,0.29163,70627952.7
2019-10-26 16:00:00,0.2918,0.29631,0.284,0.29351,39804461.0
2019-10-27 00:00:00,0.29351,0.30213,0.28901,0.29439,44878497.2
2019-10-27 08:00:00,0.29425,0.30193,0.29137,0.297,77188455.0
2019-10-27 16:00:00,0.297,0.30083,0.29423,0.29818,58477695.7
2019-10-28 00:00:00,0.29825,0.3051,0.29404,0.29599,60023218.9
2019-10-28 08:00:00,0.29604,0.3,0.29309,0.29871,43783162.1
2019-10-28 16:00:00,0.29871,0.29977,0.29416,0.29447,30500216.1
2019-10-29 00:00:00,0.29443,0.29894,0.29416,0.29651,37035225.7
2019-10-29 08:00:00,0.29647,0.30972,0.2955,0.30271,71987386.7
2019-10-29 16:00:00,0.30277,0.30335,0.296,0.30192,36768695.8
2019-10-30 00:00:00,0.30192,0.30636,0.29732,0.29795,49317287.8
2019-10-30 08:00:00,0.29798,0.30097,0.29016,0.29258,49356120.3
2019-10-30 16:00:00,0.29242,0.29621,0.29113,0.29471,19214171.0
2019-10-31 00:00:00,0.29471,0.29874,0.29174,0.29341,30337448.9
2019-10-31 08:00:00,0.29333,0.29644,0.28777,0.29334,41652634.1
2019-10-31 16:00:00,0.29325,0.295,0.291,0.29452,28856057.4
2019-11-01 00:00:00,0.29459,0.2946,0.29016,0.2909,31118846.1
2019-11-01 08:00:00,0.2909,0.29259,0.28723,0.28723,32200543.7
2019-11-01 16:00:00,0.28723,0.29182,0.28448,0.29146,22057282.0
2019-11-02 00:00:00,0.29148,0.29479,0.29112,0.29329,20962408.6
2019-11-02 08:00:00,0.2932,0.2942,0.29142,0.2942,23961891.9
2019-11-02 16:00:00,0.2942,0.2975,0.29343,0.29456,27628008.6
2019-11-03 00:00:00,0.29456,0.29614,0.29039,0.29219,20407752.7
2019-11-03 08:00:00,0.29219,0.29307,0.28855,0.29123,28561992.8
2019-11-03 16:00:00,0.29117,0.29182,0.28857,0.29024,20095249.1
2019-11-04 00:00:00,0.29024,0.29228,0.2891,0.29143,16611839.2
2019-11-04 08:00:00,0.29142,0.29632,0.29014,0.29546,31452311.6
2019-11-04 16:00:00,0.29532,0.2999,0.2927,0.29863,37346726.2
2019-11-05 00:00:00,0.29863,0.30443,0.29416,0.29791,56310154.4
2019-11-05 08:00:00,0.29787,0.30259,0.29675,0.3018,31883781.4
2019-11-05 16:00:00,0.30177,0.30241,0.29933,0.30061,19375839.3
2019-11-06 00:00:00,0.30062,0.3024,0.2961,0.30119,25360505.1
2019-11-06 08:00:00,0.30121,0.30237,0.299,0.3,24367497.3
2019-11-06 16:00:00,0.3,0.31367,0.29759,0.31009,57853883.3
2019-11-07 00:00:00,0.31016,0.3149,0.29559,0.29865,91636597.0
2019-11-07 08:00:00,0.2986,0.29873,0.27503,0.28922,119386311.6
2019-11-07 16:00:00,0.28921,0.29204,0.28755,0.29061,24848458.7
2019-11-08 00:00:00,0.29068,0.291,0.28008,0.28033,58611546.5
2019-11-08 08:00:00,0.2803,0.28184,0.27023,0.276,80019395.1
2019-11-08 16:00:00,0.27592,0.27941,0.27288,0.27547,27026710.0
2019-11-09 00:00:00,0.27546,0.28156,0.2745,0.28033,25267229.2
2019-11-09 08:00:00,0.28033,0.28076,0.27664,0.278,21421251.8
2019-11-09 16:00:00,0.27794,0.28017,0.2755,0.2799,16159893.8
2019-11-10 00:00:00,0.2799,0.282,0.27658,0.27933,20834882.6
2019-11-10 08:00:00,0.27933,0.28056,0.27778,0.2783,16469524.7
2019-11-10 16:00:00,0.27821,0.284,0.27675,0.27894,35282023.3
2019-11-11 00:00:00,0.27899,0.28106,0.27237,0.27466,28532075.3
2019-11-11 08:00:00,0.27465,0.27661,0.26935,0.27261,26140126.9
2019-11-11 16:00:00,0.2726,0.27613,0.27181,0.27423,14778387.3
2019-11-12 00:00:00,0.27423,0.27641,0.27164,0.2737,23523371.0
2019-11-12 08:00:00,0.27368,0.27499,0.2676,0.27128,37008566.0
2019-11-12 16:00:00,0.2713,0.27259,0.27006,0.27222,17319714.4
2019-11-13 00:00:00,0.27224,0.27563,0.27013,0.2728,16743717.0
2019-11-13 08:00:00,0.27285,0.27378,0.27056,0.27169,22325093.3
2019-11-13 16:00:00,0.27167,0.27402,0.27117,0.27202,13611862.8
2019-11-14 00:00:00,0.27207,0.27294,0.264,0.26798,26623031.9
2019-11-14 08:00:00,0.26801,0.26957,0.26354,0.26776,34566003.1
2019-11-14 16:00:00,0.26771,0.26882,0.26684,0.26795,11136998.6
2019-11-15 00:00:00,0.26795,0.26917,0.26247,0.26378,26930180.7
2019-11-15 08:00:00,0.26376,0.26952,0.25303,0.25992,62101053.5
2019-11-15 16:00:00,0.2599,0.26255,0.25807,0.26069,22834129.2
2019-11-16 00:00:00,0.2607,0.26356,0.25911,0.26227,24364838.7
2019-11-16 08:00:00,0.26224,0.26444,0.25962,0.26149,16831453.9
2019-11-16 16:00:00,0.26149,0.2636,0.2604,0.26218,11083589.4
2019-11-17 00:00:00,0.2622,0.26341,0.26,0.26059,15698522.0
2019-11-17 08:00:00,0.26053,0.26507,0.25891,0.26379,19572311.8
2019-11-17 16:00:00,0.26378,0.266,0.26263,0.26311,16802454.6
2019-11-18 00:00:00,0.26316,0.26318,0.25781,0.25903,25318819.8
2019-11-18 08:00:00,0.25903,0.26009,0.2564,0.25688,20228018.2
2019-11-18 16:00:00,0.25683,0.25897,0.2411,0.25179,53609558.1
2019-11-19 00:00:00,0.25174,0.25325,0.24589,0.24775,24404834.2
2019-11-19 08:00:00,0.24771,0.24975,0.243,0.24864,36574993.8
2019-11-19 16:00:00,0.24864,0.25654,0.24751,0.25398,26919740.3
2019-11-20 00:00:00,0.25398,0.25861,0.25072,0.2517,32691578.1
2019-11-20 08:00:00,0.2517,0.2535,0.24809,0.25146,30407537.6
2019-11-20 16:00:00,0.25141,0.25385,0.24854,0.25014,15825013.6
2019-11-21 00:00:00,0.25022,0.25349,0.247,0.24834,23379034.8
2019-11-21 08:00:00,0.24835,0.24854,0.23613,0.24157,60384245.8
2019-11-21 16:00:00,0.24165,0.24361,0.23888,0.24345,29302203.9
2019-11-22 00:00:00,0.24345,0.2459,0.23608,0.24079,31199536.5
2019-11-22 08:00:00,0.24077,0.2435,0.22122,0.23135,108449907.9
2019-11-22 16:00:00,0.23145,0.23389,0.227,0.23,37343720.2
2019-11-23 00:00:00,0.23004,0.23173,0.22609,0.22771,26128621.2
2019-11-23 08:00:00,0.22771,0.2335,0.22526,0.2329,37277409.6
2019-11-23 16:00:00,0.23291,0.23541,0.23062,0.23407,23477194.7
2019-11-24 00:00:00,0.23409,0.23466,0.2274,0.22907,28237150.4
2019-11-24 08:00:00,0.22918,0.2317,0.2236,0.22417,29495106.4
2019-11-24 16:00:00,0.22419,0.2268,0.21829,0.21989,37857063.9
2019-11-25 00:00:00,0.22011,0.22165,0.20013,0.20966,97504140.0
2019-11-25 08:00:00,0.20963,0.225,0.20891,0.2226,98963175.5
2019-11-25 16:00:00,0.2227,0.22445,0.21726,0.21731,30559546.3
2019-11-26 00:00:00,0.2173,0.2219,0.21327,0.219,38133224.3
2019-11-26 08:00:00,0.21912,0.2205,0.21478,0.21726,31548320.5
2019-11-26 16:00:00,0.21723,0.2209,0.21606,0.2206,17893188.9
2019-11-27 00:00:00,0.22054,0.2236,0.21661,0.21821,30135140.7
2019-11-27 08:00:00,0.21821,0.22298,0.21259,0.22193,47254501.3
2019-11-27 16:00:00,0.22193,0.2295,0.21963,0.224,42454191.4
2019-11-28 00:00:00,0.22408,0.22946,0.2235,0.22571,20801894.8
2019-11-28 08:00:00,0.22571,0.22859,0.2245,0.22814,17335815.7
2019-11-28 16:00:00,0.22819,0.22935,0.22246,0.22313,20686069.1
2019-11-29 00:00:00,0.22312,0.22639,0.22245,0.22615,15883332.4
2019-11-29 08:00:00,0.22615,0.23229,0.225,0.2313,30588268.0
2019-11-29 16:00:00,0.23125,0.23191,0.22837,0.22998,13515342.1
2019-11-30 00:00:00,0.22997,0.23192,0.2285,0.23046,12862313.5
2019-11-30 08:00:00,0.23053,0.23061,0.2236,0.22475,21457506.4
2019-11-30 16:00:00,0.22476,0.2266,0.22354,0.2255,14315063.1
2019-12-01 00:00:00,0.22549,0.2255,0.2186,0.21933,26115410.3
2019-12-01 08:00:00,0.21933,0.22531,0.2189,0.22076,18848681.7
2019-12-01 16:00:00,0.22102,0.22545,0.22038,0.22477,16757752.7
2019-12-02 00:00:00,0.22471,0.22623,0.21874,0.2204,26956219.5
2019-12-02 08:00:00,0.2204,0.221,0.21731,0.2195,23976384.0
2019-12-02 16:00:00,0.2195,0.22109,0.21743,0.21914,14923535.4
2019-12-03 00:00:00,0.21904,0.22182,0.2179,0.2194,13431671.0
2019-12-03 08:00:00,0.2193,0.22105,0.2178,0.22011,12728240.6
2019-12-03 16:00:00,0.2201,0.2215,0.21878,0.21951,8495834.0
2019-12-04 00:00:00,0.2195,0.21953,0.21066,0.21094,32817970.6
2019-12-04 08:00:00,0.21096,0.22491,0.20952,0.21964,48441265.1
2019-12-04 16:00:00,0.21975,0.22064,0.21382,0.2139,29484024.2
2019-12-05 00:00:00,0.21398,0.21717,0.212,0.2145,22422779.6
2019-12-05 08:00:00,0.21442,0.218,0.21343,0.21548,20245800.4
2019-12-05 16:00:00,0.21546,0.2262,0.21487,0.22118,50714282.7
2019-12-06 00:00:00,0.22118,0.224,0.22018,0.2219,17548785.4
2019-12-06 08:00:00,0.222,0.2236,0.2191,0.22323,32027961.1
2019-12-06 16:00:00,0.22322,0.2268,0.22262,0.22546,23161954.7
2019-12-07 00:00:00,0.22554,0.228,0.22466,0.22582,19420385.6
2019-12-07 08:00:00,0.22579,0.22626,0.22281,0.2259,16218709.1
2019-12-07 16:00:00,0.22576,0.22764,0.22528,0.22699,11306251.1
2019-12-08 00:00:00,0.22702,0.228,0.2237,0.2247,14563642.1
2019-12-08 08:00:00,0.22478,0.232,0.22445,0.23157,24731225.9
2019-12-08 16:00:00,0.23155,0.2316,0.22821,0.22909,14961546.2
2019-12-09 00:00:00,0.22913,0.23034,0.22733,0.22872,12765948.8
2019-12-09 08:00:00,0.22868,0.23083,0.2243,0.22564,19559045.9
2019-12-09 16:00:00,0.22572,0.22611,0.22113,0.22445,21044569.8
2019-12-10 00:00:00,0.22435,0.2256,0.22183,0.22267,14244711.7
2019-12-10 08:00:00,0.2225,0.2232,0.2197,0.22028,14540886.1
2019-12-10 16:00:00,0.22023,0.22337,0.21894,0.22256,15933502.1
2019-12-11 00:00:00,0.22256,0.22365,0.22017,0.22122,8800789.4
2019-12-11 08:00:00,0.22122,0.2227,0.21973,0.22081,10529060.1
2019-12-11 16:00:00,0.2207,0.22234,0.22013,0.22093,6953128.8
2019-12-12 00:00:00,0.22103,0.22322,0.2164,0.21872,12974915.4
2019-12-12 08:00:00,0.2187,0.22156,0.21791,0.21987,13993918.6
2019-12-12 16:00:00,0.21987,0.222,0.21822,0.21837,22385198.6
2019-12-13 00:00:00,0.21837,0.22001,0.2179,0.2183,15261732.3
2019-12-13 08:00:00,0.21829,0.2201,0.21537,0.21992,21916628.1
2019-12-13 16:00:00,0.21992,0.22074,0.21812,0.22054,14757372.7
2019-12-14 00:00:00,0.22055,0.22086,0.21927,0.21945,5704086.8
2019-12-14 08:00:00,0.21946,0.21958,0.21502,0.21566,11792607.3
2019-12-14 16:00:00,0.21568,0.21719,0.21463,0.21605,13958748.0
2019-12-15 00:00:00,0.21605,0.21939,0.21463,0.21843,8784283.3
2019-12-15 08:00:00,0.21854,0.21926,0.21607,0.21742,9867456.8
2019-12-15 16:00:00,0.21736,0.2187,0.21654,0.21735,7571423.4
2019-12-16 00:00:00,0.21735,0.21747,0.21194,0.21284,18999523.3
2019-12-16 08:00:00,0.21282,0.21422,0.21059,0.21266,17143859.3
2019-12-16 16:00:00,0.21266,0.21416,0.202,0.2055,50302583.8
2019-12-17 00:00:00,0.20547,0.20568,0.18932,0.19517,71203897.1
2019-12-17 08:00:00,0.19518,0.19803,0.19045,0.19372,55941087.3
2019-12-17 16:00:00,0.19373,0.19627,0.17754,0.1831,135360386.1
2019-12-18 00:00:00,0.1831,0.18843,0.18159,0.18294,38308464.2
2019-12-18 08:00:00,0.18297,0.19286,0.175,0.18987,89156671.3
2019-12-18 16:00:00,0.18993,0.2,0.18688,0.19573,80794231.2
2019-12-19 00:00:00,0.19573,0.19706,0.18612,0.18627,38815773.8
2019-12-19 08:00:00,0.18616,0.18976,0.18447,0.18912,28797284.3
2019-12-19 16:00:00,0.18909,0.1905,0.1873,0.1878,21884470.2
2019-12-20 00:00:00,0.1878,0.18808,0.18369,0.18532,30569392.3
2019-12-20 08:00:00,0.18537,0.19557,0.18453,0.19218,68136416.9
2019-12-20 16:00:00,0.19222,0.19787,0.19137,0.19521,44129820.6
2019-12-21 00:00:00,0.19508,0.19617,0.19172,0.19332,22431219.8
2019-12-21 08:00:00,0.19332,0.19359,0.18993,0.1923,25203179.6
2019-12-21 16:00:00,0.19227,0.19286,0.19029,0.19143,10125661.6
2019-12-22 00:00:00,0.19134,0.19422,0.19045,0.19393,12834065.7
2019-12-22 08:00:00,0.19398,0.19478,0.19238,0.19278,11628894.0
2019-12-22 16:00:00,0.19275,0.19665,0.19243,0.19649,28838025.4
2019-12-23 00:00:00,0.1965,0.19974,0.19402,0.19472,31605757.9
2019-12-23 08:00:00,0.19473,0.19658,0.19439,0.19628,15583939.9
2019-12-23 16:00:00,0.1963,0.19751,0.18809,0.18953,47669788.8
2019-12-24 00:00:00,0.18958,0.19247,0.18859,0.19044,23966412.0
2019-12-24 08:00:00,0.1905,0.19413,0.18967,0.19075,18975989.2
2019-12-24 16:00:00,0.1908,0.19159,0.18745,0.19077,23382988.2
2019-12-25 00:00:00,0.19069,0.19137,0.18822,0.18912,12585306.4
2019-12-25 08:00:00,0.18906,0.18979,0.18642,0.18746,13906974.1
2019-12-25 16:00:00,0.18747,0.1905,0.18633,0.18852,13180276.7
2019-12-26 00:00:00,0.18864,0.18926,0.1876,0.18814,4543557.8
2019-12-26 08:00:00,0.18815,0.1895,0.18722,0.18883,9245969.2
2019-12-26 16:00:00,0.18878,0.1941,0.18752,0.18923,32823067.5
2019-12-27 00:00:00,0.18924,0.19015,0.18818,0.18897,9739415.9
2019-12-27 08:00:00,0.18887,0.18936,0.1848,0.189,17466648.6
2019-12-27 16:00:00,0.18898,0.19009,0.18825,0.19003,7765179.3
2019-12-28 00:00:00,0.19003,0.19293,0.18969,0.19194,11565217.8
2019-12-28 08:00:00,0.19199,0.19447,0.19122,0.19265,13512722.7
2019-12-28 16:00:00,0.19259,0.19469,0.19196,0.1932,11665732.4
2019-12-29 00:00:00,0.19321,0.1934,0.1908,0.19234,9529920.2
2019-12-29 08:00:00,0.19234,0.19594,0.192,0.19501,16102119.9
2019-12-29 16:00:00,0.19503,0.1985,0.19471,0.19653,23437330.2
2019-12-30 00:00:00,0.19651,0.1979,0.19483,0.19753,13037889.5
2019-12-30 08:00:00,0.19753,0.19756,0.1925,0.193,19154804.8
2019-12-30 16:00:00,0.19304,0.194,0.19206,0.19326,9732216.1
2019-12-31 00:00:00,0.19327,0.194,0.1923,0.19305,7212676.3
2019-12-31 08:00:00,0.19303,0.19422,0.19017,0.19121,19581144.3
2019-12-31 16:00:00,0.19121,0.1935,0.18988,0.19295,13816208.7
2020-01-01 00:00:00,0.19285,0.19526,0.19219,0.19438,11086707.2
2020-01-01 08:00:00,0.19438,0.19488,0.19326,0.19394,9534833.2
2020-01-01 16:00:00,0.19394,0.19483,0.19226,0.19305,9151482.2
2020-01-02 00:00:00,0.19304,0.19304,0.19041,0.19081,10086120.0
2020-01-02 08:00:00,0.1908,0.1923,0.19015,0.19054,10152448.8
2020-01-02 16:00:00,0.19053,0.19083,0.18508,0.1875,27673536.8
2020-01-03 00:00:00,0.1875,0.19185,0.1845,0.18966,30199249.8
2020-01-03 08:00:00,0.18972,0.19395,0.18966,0.1921,23790337.2
2020-01-03 16:00:00,0.19213,0.19384,0.19145,0.19338,16401192.3
2020-01-04 00:00:00,0.19331,0.19363,0.19197,0.19289,10470267.6
2020-01-04 08:00:00,0.19286,0.1935,0.19172,0.19248,10540273.0
2020-01-04 16:00:00,0.1925,0.1934,0.19119,0.19305,13229114.8
2020-01-05 00:00:00,0.19305,0.19568,0.19288,0.19483,15926613.3
2020-01-05 08:00:00,0.19479,0.1964,0.19324,0.19631,17340463.4
2020-01-05 16:00:00,0.19637,0.19722,0.19377,0.19453,21089401.0
2020-01-06 00:00:00,0.19453,0.19756,0.19421,0.19645,23279922.2
2020-01-06 08:00:00,0.19645,0.21624,0.19645,0.21278,119349153.9
2020-01-06 16:00:00,0.21271,0.22396,0.21254,0.2231,91528163.1
2020-01-07 00:00:00,0.2231,0.2255,0.2135,0.21759,68212016.9
2020-01-07 08:00:00,0.21756,0.2179,0.20724,0.20813,63287266.3
2020-01-07 16:00:00,0.20816,0.21868,0.20702,0.21335,74950297.4
2020-01-08 00:00:00,0.21334,0.21836,0.21164,0.21223,54498583.9
2020-01-08 08:00:00,0.21217,0.21721,0.21037,0.2126,41913242.0
2020-01-08 16:00:00,0.21262,0.21325,0.20311,0.2075,52449975.4
2020-01-09 00:00:00,0.2075,0.20877,0.20515,0.20612,18563998.8
2020-01-09 08:00:00,0.20612,0.20634,0.20318,0.20433,21720886.0
2020-01-09 16:00:00,0.20433,0.20615,0.20126,0.20373,35207255.7
2020-01-10 00:00:00,0.20375,0.2048,0.20026,0.20202,26738289.2
2020-01-10 08:00:00,0.20202,0.20979,0.20023,0.20851,61384242.3
2020-01-10 16:00:00,0.20847,0.21318,0.2067,0.21284,57100650.0
2020-01-11 00:00:00,0.21277,0.21492,0.20931,0.21114,29292493.1
2020-01-11 08:00:00,0.21117,0.2129,0.20852,0.21125,16964551.6
2020-01-11 16:00:00,0.21127,0.21994,0.20966,0.21121,72980687.5
2020-01-12 00:00:00,0.21121,0.21713,0.20941,0.21425,23085047.2
2020-01-12 08:00:00,0.21426,0.21632,0.21183,0.21543,24805173.3
2020-01-12 16:00:00,0.21542,0.21592,0.21225,0.21539,22821493.9
2020-01-13 00:00:00,0.21536,0.2156,0.21034,0.2113,17852890.8
2020-01-13 08:00:00,0.2113,0.21346,0.2096,0.2104,22169586.4
2020-01-13 16:00:00,0.21039,0.21277,0.20988,0.21134,10936679.6
2020-01-14 00:00:00,0.21134,0.21926,0.21134,0.21757,53832292.2
2020-01-14 08:00:00,0.21754,0.22837,0.2174,0.22497,83715794.9
2020-01-14 16:00:00,0.22498,0.24526,0.22101,0.23464,163594454.4
2020-01-15 00:00:00,0.23455,0.24356,0.2263,0.23225,110462896.1
2020-01-15 08:00:00,0.23201,0.24309,0.23077,0.23436,72454725.4
2020-01-15 16:00:00,0.23423,0.23748,0.23129,0.23367,54688840.3
2020-01-16 00:00:00,0.23367,0.23501,0.2223,0.22575,58216879.5
2020-01-16 08:00:00,0.2257,0.23048,0.22401,0.2277,46620800.6
2020-01-16 16:00:00,0.22763,0.23053,0.2252,0.229,35257901.8
2020-01-17 00:00:00,0.22899,0.23657,0.22659,0.2349,59643032.3
2020-01-17 08:00:00,0.2349,0.23805,0.2306,0.23492,59713492.7
2020-01-17 16:00:00,0.23482,0.24453,0.23149,0.23921,95012435.7
2020-01-18 00:00:00,0.23922,0.2423,0.23183,0.23473,56594353.8
2020-01-18 08:00:00,0.23479,0.25456,0.23389,0.24661,94075844.5
2020-01-18 16:00:00,0.24671,0.24943,0.2401,0.24357,56269005.5
2020-01-19 00:00:00,0.24357,0.25175,0.24035,0.2486,57670300.1
2020-01-19 08:00:00,0.24845,0.2493,0.227,0.23335,92417880.9
2020-01-19 16:00:00,0.23334,0.23639,0.23116,0.23558,30799536.9
2020-01-20 00:00:00,0.23554,0.23672,0.23054,0.23326,30200388.1
2020-01-20 08:00:00,0.23326,0.23397,0.22415,0.23259,54500362.3
2020-01-20 16:00:00,0.23258,0.23593,0.23151,0.23314,30412026.0
2020-01-21 00:00:00,0.23314,0.242,0.23154,0.23495,42244479.5
2020-01-21 08:00:00,0.23495,0.23994,0.23428,0.23655,32070833.3
2020-01-21 16:00:00,0.23661,0.23938,0.23,0.23726,37597817.1
2020-01-22 00:00:00,0.23738,0.23996,0.23377,0.23768,27269760.2
2020-01-22 08:00:00,0.23776,0.2379,0.23213,0.23532,37532679.0
2020-01-22 16:00:00,0.23533,0.23771,0.234,0.23733,19923414.2
2020-01-23 00:00:00,0.23733,0.23746,0.22871,0.23156,30817049.4
2020-01-23 08:00:00,0.23156,0.23183,0.22506,0.22689,41095585.1
2020-01-23 16:00:00,0.22688,0.22772,0.22123,0.22586,33849615.5
2020-01-24 00:00:00,0.22584,0.2263,0.21739,0.22038,38553698.0
2020-01-24 08:00:00,0.22046,0.22586,0.21378,0.22359,63296397.0
2020-01-24 16:00:00,0.22367,0.22481,0.22122,0.22222,20004983.5
2020-01-25 00:00:00,0.22219,0.22271,0.21662,0.21954,21457357.4
2020-01-25 08:00:00,0.21958,0.222,0.21774,0.22004,19574408.2
2020-01-25 16:00:00,0.22004,0.22219,0.21898,0.21946,15774581.4
2020-01-26 00:00:00,0.21946,0.22283,0.218,0.22106,15500817.2
2020-01-26 08:00:00,0.2211,0.22465,0.22101,0.22306,20259576.0
2020-01-26 16:00:00,0.22308,0.23276,0.22294,0.23131,44035726.8
2020-01-27 00:00:00,0.23121,0.23368,0.22781,0.22915,30893847.3
2020-01-27 08:00:00,0.22913,0.23287,0.2263,0.23205,35152279.5
2020-01-27 16:00:00,0.23205,0.23393,0.23026,0.23077,36920407.7
2020-01-28 00:00:00,0.23078,0.23632,0.23077,0.23374,50361082.9
2020-01-28 08:00:00,0.23373,0.24162,0.23188,0.23468,67876162.1
2020-01-28 16:00:00,0.23476,0.23981,0.23186,0.23906,39362277.5
2020-01-29 00:00:00,0.23912,0.24197,0.23745,0.24082,40662272.7
2020-01-29 08:00:00,0.24084,0.24112,0.23425,0.2343,48753331.9
2020-01-29 16:00:00,0.23438,0.23803,0.23425,0.23539,25227660.1
2020-01-30 00:00:00,0.23538,0.23784,0.23056,0.23727,38161832.5
2020-01-30 08:00:00,0.23725,0.2394,0.23467,0.23849,45103491.1
2020-01-30 16:00:00,0.23849,0.24669,0.234,0.24376,78879300.4
2020-01-31 00:00:00,0.24376,0.24486,0.2387,0.24077,42622500.5
2020-01-31 08:00:00,0.24072,0.24171,0.2335,0.23872,52831413.1
2020-01-31 16:00:00,0.23878,0.24025,0.23558,0.23946,27040311.2
2020-02-01 00:00:00,0.23947,0.24304,0.2389,0.2415,29081973.9
2020-02-01 08:00:00,0.2415,0.24193,0.23684,0.23876,33482287.1
2020-02-01 16:00:00,0.23884,0.2421,0.23851,0.24141,16399289.6
2020-02-02 00:00:00,0.24146,0.24237,0.2355,0.2418,35130833.9
2020-02-02 08:00:00,0.24181,0.26163,0.24056,0.25669,132567164.0
2020-02-02 16:00:00,0.25661,0.25796,0.25057,0.25093,52403968.9
2020-02-03 00:00:00,0.25094,0.2595,0.24934,0.25234,60193348.3
2020-02-03 08:00:00,0.25228,0.25363,0.24709,0.2473,64417236.0
2020-02-03 16:00:00,0.24738,0.2556,0.24678,0.25453,43556297.8
2020-02-04 00:00:00,0.25447,0.25817,0.24967,0.25151,50443201.9
2020-02-04 08:00:00,0.2515,0.271,0.24752,0.26766,135726596.4
2020-02-04 16:00:00,0.26779,0.271,0.26263,0.26737,86831426.6
2020-02-05 00:00:00,0.26742,0.2824,0.26737,0.27849,127727380.6
2020-02-05 08:00:00,0.27849,0.28199,0.27027,0.27808,126504628.9
2020-02-05 16:00:00,0.27811,0.28005,0.27537,0.27774,55620820.3
2020-02-06 00:00:00,0.27782,0.28615,0.27262,0.28136,76319622.1
2020-02-06 08:00:00,0.28137,0.28448,0.26778,0.27916,115201864.9
2020-02-06 16:00:00,0.27926,0.28856,0.27565,0.28325,83411460.3
2020-02-07 00:00:00,0.28325,0.28832,0.28074,0.28196,64527733.7
2020-02-07 08:00:00,0.28197,0.28559,0.27784,0.27981,61573658.0
2020-02-07 16:00:00,0.27981,0.28104,0.27766,0.27953,32642461.8
2020-02-08 00:00:00,0.27951,0.27996,0.2636,0.2744,77885595.7
2020-02-08 08:00:00,0.2744,0.28223,0.2744,0.2766,54961604.8
2020-02-08 16:00:00,0.27659,0.28031,0.27394,0.27735,31985710.6
2020-02-09 00:00:00,0.27731,0.28924,0.27671,0.28566,62813542.6
2020-02-09 08:00:00,0.28565,0.28584,0.27622,0.27982,56762434.2
2020-02-09 16:00:00,0.27995,0.2845,0.27846,0.28257,32287457.3
2020-02-10 00:00:00,0.28255,0.28322,0.2702,0.27588,58320904.6
2020-02-10 08:00:00,0.27586,0.27645,0.2673,0.27439,56493447.0
2020-02-10 16:00:00,0.27434,0.27522,0.27148,0.27338,27966037.3
2020-02-11 00:00:00,0.27342,0.27371,0.26738,0.26923,32895311.8
2020-02-11 08:00:00,0.26921,0.27777,0.26903,0.2775,50958292.9
2020-02-11 16:00:00,0.2775,0.2835,0.27665,0.281,66348480.1
2020-02-12 00:00:00,0.28092,0.2915,0.28091,0.28881,93276760.7
2020-02-12 08:00:00,0.28877,0.30262,0.28456,0.29498,156778810.9
2020-02-12 16:00:00,0.29499,0.309,0.29432,0.30427,108488253.5
2020-02-13 00:00:00,0.30427,0.33468,0.30328,0.31643,225421425.9
2020-02-13 08:00:00,0.31643,0.34,0.3,0.32823,304405792.4
2020-02-13 16:00:00,0.32823,0.33463,0.31818,0.32709,154893723.6
2020-02-14 00:00:00,0.32718,0.3329,0.3104,0.31786,119013584.2
2020-02-14 08:00:00,0.31771,0.33377,0.31635,0.3287,128255352.0
2020-02-14 16:00:00,0.3287,0.33942,0.3269,0.33594,100982140.4
