Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-09-09 16:00:00,201.25,203.02,180.7,187.9,4122645.77
2021-09-10 00:00:00,187.89,197.41,181.47,182.63,2359936.49
2021-09-10 08:00:00,182.64,185.8,167.82,179.57,4016884.82
2021-09-10 16:00:00,179.61,184.0,170.41,179.6,2678589.39
2021-09-11 00:00:00,179.6,193.51,175.14,178.69,2632959.29
2021-09-11 08:00:00,178.71,191.53,175.89,188.48,2585893.33
2021-09-11 16:00:00,188.42,190.0,175.74,179.04,1575810.63
2021-09-12 00:00:00,179.05,180.79,172.89,178.0,1209128.9
2021-09-12 08:00:00,178.0,181.75,176.31,178.92,1116963.4
2021-09-12 16:00:00,178.92,180.0,170.15,174.29,1335119.34
2021-09-13 00:00:00,174.31,174.6,151.1,152.91,3158080.67
2021-09-13 08:00:00,152.84,167.73,150.3,157.03,3163990.52
2021-09-13 16:00:00,157.06,175.0,154.22,169.53,2101768.27
2021-09-14 00:00:00,169.54,171.83,163.4,165.96,1429078.16
2021-09-14 08:00:00,166.04,171.51,155.22,159.26,2383596.01
2021-09-14 16:00:00,159.26,160.25,142.6,158.88,4168722.35
2021-09-15 00:00:00,158.72,166.5,153.69,162.03,2500040.95
2021-09-15 08:00:00,162.03,164.42,155.02,161.97,2171399.99
2021-09-15 16:00:00,161.96,164.78,155.77,158.79,1435878.66
2021-09-16 00:00:00,158.77,163.09,152.33,160.72,1574452.4
2021-09-16 08:00:00,160.72,163.5,153.11,154.8,1652845.03
2021-09-16 16:00:00,154.8,159.59,147.35,152.29,1512298.3
2021-09-17 00:00:00,152.3,153.55,143.0,143.48,1618055.64
2021-09-17 08:00:00,143.48,146.4,134.0,144.65,4080349.25
2021-09-17 16:00:00,144.62,148.95,138.54,147.58,1931520.66
2021-09-18 00:00:00,147.59,158.7,144.1,157.61,2870700.18
2021-09-18 08:00:00,157.64,164.79,157.13,163.66,3109932.71
2021-09-18 16:00:00,163.63,171.47,157.47,169.22,2249167.05
2021-09-19 00:00:00,169.22,170.96,159.84,161.54,1915602.68
2021-09-19 08:00:00,161.54,163.49,155.02,159.38,1784621.84
2021-09-19 16:00:00,159.41,160.27,150.6,152.76,1245575.58
2021-09-20 00:00:00,152.78,153.43,136.6,139.18,2748049.99
2021-09-20 08:00:00,139.18,148.5,130.26,144.1,4832464.11
2021-09-20 16:00:00,144.07,146.0,131.42,132.77,2572854.61
2021-09-21 00:00:00,132.77,143.76,125.22,143.47,3323103.4
2021-09-21 08:00:00,143.44,144.64,135.62,138.5,2086590.57
2021-09-21 16:00:00,138.51,138.52,116.0,124.29,4199173.75
2021-09-22 00:00:00,124.3,134.11,122.1,132.95,2199850.16
2021-09-22 08:00:00,132.95,142.19,127.66,141.66,2370669.64
2021-09-22 16:00:00,141.68,151.36,140.18,148.02,2890076.54
2021-09-23 00:00:00,148.02,151.97,144.6,151.5,1665846.11
2021-09-23 08:00:00,151.44,152.5,142.92,146.06,1947760.87
2021-09-23 16:00:00,146.07,151.98,144.58,149.91,1575325.79
2021-09-24 00:00:00,149.9,151.2,140.73,144.63,1330539.65
2021-09-24 08:00:00,144.6,146.44,128.15,137.66,4082426.07
2021-09-24 16:00:00,137.66,144.22,136.5,139.13,1297438.73
2021-09-25 00:00:00,139.11,144.18,136.6,140.03,1149014.14
2021-09-25 08:00:00,140.07,142.22,135.44,138.66,1274728.24
2021-09-25 16:00:00,138.65,139.2,133.54,136.06,788990.93
2021-09-26 00:00:00,136.05,136.32,124.8,127.01,1451226.0
2021-09-26 08:00:00,126.98,140.26,125.51,140.07,1923225.58
2021-09-26 16:00:00,140.08,140.81,133.37,135.64,967704.55
2021-09-27 00:00:00,135.7,143.17,133.72,138.16,1266421.1
2021-09-27 08:00:00,138.18,148.92,137.84,145.25,2454608.01
2021-09-27 16:00:00,145.29,145.43,135.3,136.35,1474595.16
2021-09-28 00:00:00,136.34,139.4,132.41,133.66,1169244.45
2021-09-28 08:00:00,133.69,136.58,130.36,130.43,1588952.85
2021-09-28 16:00:00,130.39,134.58,128.17,132.2,1141748.28
2021-09-29 00:00:00,132.22,140.17,132.09,139.34,1428488.15
2021-09-29 08:00:00,139.3,140.07,134.84,135.62,1111297.77
2021-09-29 16:00:00,135.62,136.38,131.12,135.25,1145712.36
2021-09-30 00:00:00,135.24,141.28,134.8,136.92,1164915.0
2021-09-30 08:00:00,136.94,139.6,134.02,138.32,1120679.66
2021-09-30 16:00:00,138.3,142.95,136.17,141.37,1075859.92
2021-10-01 00:00:00,141.38,144.96,138.25,142.78,1228614.94
2021-10-01 08:00:00,142.78,159.09,142.5,157.4,3321816.52
2021-10-01 16:00:00,157.43,164.95,155.32,161.56,2191735.42
2021-10-02 00:00:00,161.62,161.68,156.06,158.51,1176976.18
2021-10-02 08:00:00,158.51,170.69,156.59,170.48,2068276.61
2021-10-02 16:00:00,170.44,175.0,166.0,168.98,1814734.23
2021-10-03 00:00:00,169.0,174.0,165.58,171.65,1155331.63
2021-10-03 08:00:00,171.65,177.79,168.69,172.5,1629142.63
2021-10-03 16:00:00,172.48,177.0,167.69,172.98,1449292.99
2021-10-04 00:00:00,172.99,173.34,164.12,169.61,1266736.5
2021-10-04 08:00:00,169.62,172.8,162.0,166.44,1609835.23
2021-10-04 16:00:00,166.44,172.4,165.4,167.13,1435928.19
2021-10-05 00:00:00,167.13,170.18,164.04,166.12,872986.13
2021-10-05 08:00:00,166.13,170.0,162.0,162.35,1275260.13
2021-10-05 16:00:00,162.34,167.1,159.68,164.62,1230195.45
2021-10-06 00:00:00,164.64,165.42,154.09,155.93,1158064.56
2021-10-06 08:00:00,155.93,162.89,150.1,160.76,2208137.49
2021-10-06 16:00:00,160.75,161.66,152.58,153.87,1132959.71
2021-10-07 00:00:00,153.9,159.4,150.34,158.47,1011768.93
2021-10-07 08:00:00,158.5,161.42,153.5,155.88,1334315.42
2021-10-07 16:00:00,155.87,158.8,153.01,154.26,905292.23
2021-10-08 00:00:00,154.26,159.09,152.39,158.77,714874.64
2021-10-08 08:00:00,158.77,168.97,157.87,166.48,2153222.95
2021-10-08 16:00:00,166.51,168.06,157.2,158.86,866987.79
2021-10-09 00:00:00,158.88,161.54,156.06,159.19,669907.38
2021-10-09 08:00:00,159.15,160.48,157.11,157.97,671043.26
2021-10-09 16:00:00,157.97,158.4,154.18,156.84,492358.38
2021-10-10 00:00:00,156.8,157.02,152.38,154.98,581449.87
2021-10-10 08:00:00,155.0,158.5,152.8,154.4,631114.57
2021-10-10 16:00:00,154.41,154.69,145.55,147.55,825331.25
2021-10-11 00:00:00,147.56,152.96,145.34,152.33,606928.66
2021-10-11 08:00:00,152.3,154.0,146.67,147.76,742190.44
2021-10-11 16:00:00,147.76,148.1,140.24,144.77,862204.04
2021-10-12 00:00:00,144.79,145.82,140.82,143.32,730880.73
2021-10-12 08:00:00,143.34,145.34,137.61,143.54,1120010.45
2021-10-12 16:00:00,143.53,153.5,142.9,152.32,1526592.14
2021-10-13 00:00:00,152.35,155.56,144.58,145.43,1030412.22
2021-10-13 08:00:00,145.43,147.62,144.28,146.31,757615.22
2021-10-13 16:00:00,146.31,149.5,144.56,148.04,972518.56
2021-10-14 00:00:00,148.05,152.0,147.27,150.36,873509.39
2021-10-14 08:00:00,150.36,155.65,149.91,152.81,1079216.67
2021-10-14 16:00:00,152.83,153.53,148.56,150.02,701874.55
2021-10-15 00:00:00,150.01,163.64,146.68,161.57,2337181.18
2021-10-15 08:00:00,161.6,165.75,157.02,159.36,1812866.81
2021-10-15 16:00:00,159.35,164.3,158.7,163.18,1238564.08
2021-10-16 00:00:00,163.15,163.5,157.51,158.29,623154.69
2021-10-16 08:00:00,158.29,164.8,157.94,159.55,965087.12
2021-10-16 16:00:00,159.55,160.12,156.36,157.54,396999.78
2021-10-17 00:00:00,157.54,165.0,156.66,162.16,977811.52
2021-10-17 08:00:00,162.16,167.65,160.01,160.77,1114487.1
2021-10-17 16:00:00,160.75,161.75,153.13,160.12,978123.51
2021-10-18 00:00:00,160.11,162.98,158.6,158.87,634865.28
2021-10-18 08:00:00,158.85,159.93,155.58,156.66,972881.57
2021-10-18 16:00:00,156.65,158.25,154.91,157.12,632859.32
2021-10-19 00:00:00,157.12,159.45,156.06,157.67,512108.06
2021-10-19 08:00:00,157.67,157.99,154.79,155.53,660686.61
2021-10-19 16:00:00,155.54,157.3,153.06,155.78,648755.5
2021-10-20 00:00:00,155.77,157.47,155.0,156.52,402815.87
2021-10-20 08:00:00,156.52,169.95,155.91,168.74,1492717.69
2021-10-20 16:00:00,168.75,176.87,166.78,176.72,1988841.14
2021-10-21 00:00:00,176.72,189.77,176.7,186.99,3105431.53
2021-10-21 08:00:00,186.99,194.21,177.8,182.6,3097761.68
2021-10-21 16:00:00,182.62,191.1,180.43,190.5,1650517.56
2021-10-22 00:00:00,190.46,208.0,187.96,203.24,2865639.04
2021-10-22 08:00:00,203.24,215.1,201.05,206.53,3201765.6
2021-10-22 16:00:00,206.53,211.12,192.0,196.29,2296834.78
2021-10-23 00:00:00,196.29,205.78,191.86,201.35,1239692.0
2021-10-23 08:00:00,201.38,203.1,196.74,199.2,1152708.85
2021-10-23 16:00:00,199.2,201.69,193.0,197.75,882302.2
2021-10-24 00:00:00,197.75,200.13,192.29,194.11,678418.66
2021-10-24 08:00:00,194.1,196.42,185.41,186.58,1281340.6
2021-10-24 16:00:00,186.58,204.86,185.22,202.14,1614201.0
2021-10-25 00:00:00,202.15,210.82,198.0,207.75,1481040.53
2021-10-25 08:00:00,207.75,218.93,204.9,218.63,2101796.68
2021-10-25 16:00:00,218.62,218.75,207.47,209.7,1331642.08
2021-10-26 00:00:00,209.73,214.2,205.58,209.34,1005621.37
2021-10-26 08:00:00,209.35,211.7,202.36,206.57,1084556.4
2021-10-26 16:00:00,206.57,209.6,196.36,199.85,1078529.39
2021-10-27 00:00:00,199.87,205.49,194.0,194.09,1005915.18
2021-10-27 08:00:00,194.09,195.87,176.94,188.97,2679387.1
2021-10-27 16:00:00,188.96,192.24,181.12,184.49,1318323.93
2021-10-28 00:00:00,184.45,191.19,181.64,186.74,1101071.92
2021-10-28 08:00:00,186.77,201.38,186.7,197.3,1387297.39
2021-10-28 16:00:00,197.3,201.0,191.13,195.42,1015405.29
2021-10-29 00:00:00,195.37,205.22,194.45,198.03,954031.39
2021-10-29 08:00:00,198.05,203.43,195.4,201.82,763612.87
2021-10-29 16:00:00,201.84,204.95,199.09,200.41,766569.76
2021-10-30 00:00:00,200.36,200.62,195.95,198.07,443981.15
2021-10-30 08:00:00,198.08,198.61,190.29,193.18,624101.25
2021-10-30 16:00:00,193.15,195.86,187.3,195.7,541490.97
2021-10-31 00:00:00,195.69,196.96,189.14,190.58,473671.36
2021-10-31 08:00:00,190.59,202.0,185.31,195.0,1041849.2
2021-10-31 16:00:00,194.99,205.0,193.03,202.49,860236.79
2021-11-01 00:00:00,202.53,210.0,197.7,209.91,1405806.41
2021-11-01 08:00:00,209.89,211.66,200.97,204.05,1066158.26
2021-11-01 16:00:00,204.05,206.28,199.0,203.9,678111.61
2021-11-02 00:00:00,203.91,205.8,200.97,203.43,435217.2
2021-11-02 08:00:00,203.43,208.9,202.35,208.84,709597.46
2021-11-02 16:00:00,208.84,222.22,206.55,220.82,1731889.882
2021-11-03 00:00:00,220.81,232.66,215.69,232.47,1754470.435
2021-11-03 08:00:00,232.49,235.0,223.12,225.31,1494411.6
2021-11-03 16:00:00,225.35,247.0,221.12,243.37,2004834.317
2021-11-04 00:00:00,243.37,248.0,235.56,237.89,1035317.53
2021-11-04 08:00:00,237.8,245.26,235.99,238.48,1239496.49
2021-11-04 16:00:00,238.47,250.5,234.0,247.07,1277834.56
2021-11-05 00:00:00,247.06,248.84,240.31,242.73,790996.19
2021-11-05 08:00:00,242.75,243.8,230.34,233.19,882364.91
2021-11-05 16:00:00,233.24,238.77,231.49,236.06,560439.13
2021-11-06 00:00:00,236.04,247.99,234.79,245.92,909403.0
2021-11-06 08:00:00,245.91,254.44,237.54,253.2,1249020.64
2021-11-06 16:00:00,253.21,259.9,248.1,258.44,887638.82
2021-11-07 00:00:00,258.41,258.66,251.14,252.92,709134.79
2021-11-07 08:00:00,252.91,254.41,250.0,252.16,627724.3
2021-11-07 16:00:00,252.15,253.43,245.65,249.68,586233.78
2021-11-08 00:00:00,249.62,250.3,240.68,245.86,928956.67
2021-11-08 08:00:00,245.86,248.6,242.37,248.28,639111.5
2021-11-08 16:00:00,248.28,253.3,240.7,248.26,733283.59
2021-11-09 00:00:00,248.27,253.22,245.02,246.53,706178.15
2021-11-09 08:00:00,246.54,248.88,237.62,240.8,897055.43
2021-11-09 16:00:00,240.8,243.53,237.92,239.04,613854.48
2021-11-10 00:00:00,239.06,243.4,235.38,240.87,656797.59
2021-11-10 08:00:00,240.87,248.0,236.44,244.84,815117.66
2021-11-10 16:00:00,244.84,246.02,217.5,233.09,1620561.98
2021-11-11 00:00:00,233.06,246.5,229.4,244.2,815373.35
2021-11-11 08:00:00,244.19,246.07,236.16,239.42,708732.3
2021-11-11 16:00:00,239.41,240.7,233.31,233.37,473888.25
2021-11-12 00:00:00,233.34,239.09,227.03,228.09,697951.13
2021-11-12 08:00:00,228.12,231.65,221.48,222.3,792595.19
2021-11-12 16:00:00,222.3,233.35,220.83,228.48,624174.91
2021-11-13 00:00:00,228.46,232.72,224.79,227.07,345887.23
2021-11-13 08:00:00,227.08,237.2,225.04,233.62,536818.47
2021-11-13 16:00:00,233.61,241.97,233.46,241.59,575681.69
2021-11-14 00:00:00,241.58,242.0,234.77,235.31,318578.69
2021-11-14 08:00:00,235.31,238.78,233.55,234.41,346776.02
2021-11-14 16:00:00,234.41,239.06,230.4,238.64,409790.16
2021-11-15 00:00:00,238.63,244.51,237.63,241.28,619879.85
2021-11-15 08:00:00,241.29,246.36,238.62,239.76,683026.53
2021-11-15 16:00:00,239.75,242.41,234.49,238.2,618221.86
2021-11-16 00:00:00,238.18,238.21,224.13,226.63,1021137.28
2021-11-16 08:00:00,226.67,229.9,213.81,225.29,1005777.99
2021-11-16 16:00:00,225.24,226.97,216.81,219.04,530708.4
2021-11-17 00:00:00,219.09,221.36,210.71,214.81,705085.71
2021-11-17 08:00:00,214.82,222.44,209.53,213.67,792696.32
2021-11-17 16:00:00,213.66,218.97,211.4,218.94,597008.51
2021-11-18 00:00:00,218.9,222.78,211.38,212.63,575795.2
2021-11-18 08:00:00,212.64,213.3,193.0,196.99,1132470.85
2021-11-18 16:00:00,197.04,202.82,186.5,195.01,1369533.89
2021-11-19 00:00:00,195.19,202.71,188.99,196.44,822327.08
2021-11-19 08:00:00,196.43,215.99,196.31,213.99,1098418.01
2021-11-19 16:00:00,213.97,219.59,212.64,215.25,791840.69
2021-11-20 00:00:00,215.25,221.17,212.75,212.83,479376.94
2021-11-20 08:00:00,212.81,217.09,207.0,207.1,557827.85
2021-11-20 16:00:00,207.13,218.82,205.84,217.63,523347.46
2021-11-21 00:00:00,217.64,218.22,210.93,213.87,324191.76
2021-11-21 08:00:00,213.88,215.32,210.53,215.06,363584.53
2021-11-21 16:00:00,215.08,240.0,214.6,230.51,1200503.76
2021-11-22 00:00:00,230.56,231.99,215.32,215.99,838092.18
2021-11-22 08:00:00,216.0,225.32,214.37,222.54,834863.25
2021-11-22 16:00:00,222.55,225.25,211.6,215.59,783748.38
2021-11-23 00:00:00,215.58,221.83,212.16,212.95,412809.32
2021-11-23 08:00:00,212.92,219.64,210.91,215.99,685927.67
2021-11-23 16:00:00,215.99,226.08,215.96,221.75,555280.25
2021-11-24 00:00:00,221.76,222.47,214.1,216.92,481003.29
2021-11-24 08:00:00,216.88,219.9,207.11,212.34,637235.25
2021-11-24 16:00:00,212.33,214.0,200.14,205.7,759934.01
2021-11-25 00:00:00,205.76,211.7,204.71,205.7,492627.78
2021-11-25 08:00:00,205.69,214.67,201.93,214.42,760202.38
2021-11-25 16:00:00,214.44,216.35,207.45,209.97,512007.03
2021-11-26 00:00:00,209.94,210.53,200.01,201.39,603316.38
2021-11-26 08:00:00,201.35,201.42,182.7,192.75,1616362.81
2021-11-26 16:00:00,192.73,200.76,190.13,192.42,556426.25
2021-11-27 00:00:00,192.37,198.33,191.29,194.29,331253.49
2021-11-27 08:00:00,194.3,199.39,194.27,196.46,387472.49
2021-11-27 16:00:00,196.46,199.12,190.61,192.74,310229.29
2021-11-28 00:00:00,192.74,193.15,184.7,189.82,501700.0
2021-11-28 08:00:00,189.82,191.49,187.34,188.99,270095.11
2021-11-28 16:00:00,188.98,202.1,180.93,200.69,789185.74
2021-11-29 00:00:00,200.71,206.61,199.63,203.79,442246.93
2021-11-29 08:00:00,203.79,210.84,201.02,206.92,511451.49
2021-11-29 16:00:00,206.91,212.75,203.66,204.09,505065.15
2021-11-30 00:00:00,204.1,206.53,200.02,201.77,423997.87
2021-11-30 08:00:00,201.82,218.28,199.55,213.03,1040166.05
2021-11-30 16:00:00,213.03,216.13,207.74,208.53,712570.47
2021-12-01 00:00:00,208.52,220.88,207.89,218.42,547227.18
2021-12-01 08:00:00,218.44,229.85,216.24,229.51,908158.89
2021-12-01 16:00:00,229.51,232.63,220.11,229.81,1134092.16
2021-12-02 00:00:00,229.81,236.24,220.0,222.89,938606.11
2021-12-02 08:00:00,222.88,232.11,221.78,229.47,797726.92
2021-12-02 16:00:00,229.43,243.12,224.65,233.6,1306379.64
2021-12-03 00:00:00,233.59,236.4,226.33,232.49,541547.33
2021-12-03 08:00:00,232.5,239.37,222.83,224.27,808586.26
2021-12-03 16:00:00,224.3,226.13,204.68,211.65,1517000.82
2021-12-04 00:00:00,211.65,212.62,169.0,193.0,2495041.56
2021-12-04 08:00:00,193.04,207.66,185.49,205.05,1383483.98
2021-12-04 16:00:00,205.03,210.52,198.28,200.67,1017233.55
2021-12-05 00:00:00,200.68,204.51,191.15,200.49,745776.56
2021-12-05 08:00:00,200.49,201.62,181.44,185.45,880258.04
2021-12-05 16:00:00,185.35,197.78,184.87,196.43,856257.66
2021-12-06 00:00:00,196.49,197.08,183.0,184.99,716220.97
2021-12-06 08:00:00,185.08,189.8,176.17,188.35,1205160.23
2021-12-06 16:00:00,188.29,197.71,185.83,193.56,893864.63
2021-12-07 00:00:00,193.57,201.08,192.94,199.36,650535.96
2021-12-07 08:00:00,199.37,204.1,196.23,198.11,687171.05
2021-12-07 16:00:00,198.16,198.93,187.26,190.19,602000.9
2021-12-08 00:00:00,190.24,193.45,186.0,189.62,491122.28
2021-12-08 08:00:00,189.61,196.27,183.5,192.49,708788.78
2021-12-08 16:00:00,192.44,194.69,189.5,194.61,470766.6
2021-12-09 00:00:00,194.61,196.6,188.29,190.85,369976.12
2021-12-09 08:00:00,190.85,190.85,182.23,184.9,652025.87
2021-12-09 16:00:00,184.93,186.68,178.64,181.11,642932.26
2021-12-10 00:00:00,181.08,184.6,175.18,176.16,444803.12
2021-12-10 08:00:00,176.16,183.61,172.51,173.65,751531.52
2021-12-10 16:00:00,173.64,175.72,167.0,167.39,666572.26
2021-12-11 00:00:00,167.39,172.46,161.33,169.23,753978.93
2021-12-11 08:00:00,169.22,172.47,167.7,170.99,407412.1
2021-12-11 16:00:00,171.0,173.8,167.59,172.15,380265.08
2021-12-12 00:00:00,172.15,172.67,168.0,170.24,235260.65
2021-12-12 08:00:00,170.25,172.0,167.64,170.41,325341.99
2021-12-12 16:00:00,170.41,176.85,169.82,172.8,416013.32
2021-12-13 00:00:00,172.83,172.83,163.49,164.09,530641.49
2021-12-13 08:00:00,164.09,168.79,155.35,158.19,735268.75
2021-12-13 16:00:00,158.16,159.32,148.04,155.21,1204321.58
2021-12-14 00:00:00,155.2,158.35,149.6,154.77,666315.56
2021-12-14 08:00:00,154.76,161.72,153.05,157.7,791127.55
2021-12-14 16:00:00,157.71,163.35,152.65,161.26,693965.87
2021-12-15 00:00:00,161.25,166.66,158.54,166.29,618459.1
2021-12-15 08:00:00,166.29,168.66,157.25,157.7,742758.35
2021-12-15 16:00:00,157.66,182.64,156.81,178.52,1967333.44
2021-12-16 00:00:00,178.53,180.58,174.37,178.31,587361.07
2021-12-16 08:00:00,178.27,189.0,177.98,187.01,1151633.09
2021-12-16 16:00:00,187.05,187.49,176.01,176.86,743907.22
2021-12-17 00:00:00,176.89,182.5,175.31,177.75,547955.65
2021-12-17 08:00:00,177.76,179.36,167.88,176.59,978373.23
2021-12-17 16:00:00,176.55,181.59,172.78,175.51,782284.06
2021-12-18 00:00:00,175.48,176.86,170.96,176.03,417435.54
2021-12-18 08:00:00,176.02,183.51,176.0,181.41,515808.57
2021-12-18 16:00:00,181.41,184.24,179.76,182.78,285204.88
2021-12-19 00:00:00,182.78,189.43,179.77,187.16,429808.96
2021-12-19 08:00:00,187.16,188.53,182.78,184.07,450872.2
2021-12-19 16:00:00,184.07,185.16,177.99,179.93,337201.44
2021-12-20 00:00:00,179.9,181.18,175.0,175.35,401710.44
2021-12-20 08:00:00,175.36,176.28,168.49,170.0,560842.54
2021-12-20 16:00:00,169.99,178.19,169.37,173.9,485632.82
2021-12-21 00:00:00,173.9,181.15,170.27,178.95,503253.32
2021-12-21 08:00:00,178.93,182.54,176.62,177.41,442793.03
2021-12-21 16:00:00,177.44,181.44,176.08,179.63,356720.25
2021-12-22 00:00:00,179.62,187.31,177.41,186.28,468057.19
2021-12-22 08:00:00,186.3,187.55,181.24,185.05,521253.47
2021-12-22 16:00:00,185.06,185.69,177.05,178.4,390328.79
2021-12-23 00:00:00,178.38,182.91,175.64,177.88,417617.84
2021-12-23 08:00:00,177.87,181.14,177.13,180.94,387106.04
2021-12-23 16:00:00,180.94,193.5,180.1,190.03,922183.42
2021-12-24 00:00:00,190.08,191.89,186.3,188.79,432880.03
2021-12-24 08:00:00,188.81,195.63,184.14,195.45,634463.21
2021-12-24 16:00:00,195.45,197.55,188.18,190.36,590120.32
2021-12-25 00:00:00,190.37,195.0,189.76,193.08,364518.26
2021-12-25 08:00:00,193.05,193.24,189.08,192.14,302268.98
2021-12-25 16:00:00,192.14,194.48,189.24,193.1,380364.62
2021-12-26 00:00:00,193.03,197.0,190.22,192.76,535181.71
2021-12-26 08:00:00,192.77,200.0,192.43,198.19,663287.83
2021-12-26 16:00:00,198.18,200.59,196.01,197.81,341060.49
2021-12-27 00:00:00,197.85,201.88,196.64,198.59,283918.52
2021-12-27 08:00:00,198.57,203.5,194.71,201.57,484057.11
2021-12-27 16:00:00,201.57,204.75,195.25,195.67,450524.07
2021-12-28 00:00:00,195.68,195.68,185.83,189.99,690442.41
2021-12-28 08:00:00,189.98,192.97,185.0,185.58,520324.22
2021-12-28 16:00:00,185.57,186.0,176.2,177.32,786476.57
2021-12-29 00:00:00,177.28,180.62,175.32,176.46,400562.23
2021-12-29 08:00:00,176.46,177.94,170.71,176.41,641614.59
2021-12-29 16:00:00,176.42,177.49,170.01,170.63,498426.93
2021-12-30 00:00:00,170.65,174.85,168.17,173.7,470732.5
2021-12-30 08:00:00,173.71,175.74,171.84,173.86,319869.58
2021-12-30 16:00:00,173.86,175.63,171.0,172.52,232107.23
2021-12-31 00:00:00,172.53,173.78,170.0,172.56,289616.54
2021-12-31 08:00:00,172.55,177.65,172.32,175.68,341636.62
2021-12-31 16:00:00,175.71,176.1,167.67,169.99,395350.18
2022-01-01 00:00:00,170.01,174.36,169.93,173.11,220492.67
2022-01-01 08:00:00,173.11,174.24,170.8,173.84,147352.47
2022-01-01 16:00:00,173.84,179.2,173.57,179.06,266754.25
2022-01-02 00:00:00,179.06,179.53,175.08,175.86,231250.74
2022-01-02 08:00:00,175.83,176.87,174.51,176.23,169405.66
2022-01-02 16:00:00,176.24,178.69,174.31,176.35,219430.98
2022-01-03 00:00:00,176.34,176.49,172.0,173.11,211826.27
2022-01-03 08:00:00,173.11,175.8,170.85,170.95,336478.76
2022-01-03 16:00:00,170.94,171.7,166.59,170.15,483011.4
2022-01-04 00:00:00,170.14,170.41,166.47,169.04,334573.42
2022-01-04 08:00:00,169.03,173.93,167.07,172.21,414035.5
2022-01-04 16:00:00,172.2,172.46,167.0,167.72,292723.71
2022-01-05 00:00:00,167.74,170.5,167.17,169.86,201448.16
2022-01-05 08:00:00,169.89,171.32,167.51,168.27,295038.78
2022-01-05 16:00:00,168.26,168.69,144.92,154.52,1163361.23
2022-01-06 00:00:00,154.48,154.8,147.06,150.73,561042.56
2022-01-06 08:00:00,150.73,151.06,145.98,149.66,649838.85
2022-01-06 16:00:00,149.67,154.44,148.83,150.26,364189.89
2022-01-07 00:00:00,150.28,150.72,134.6,138.99,1287183.66
2022-01-07 08:00:00,139.0,144.0,133.08,135.97,918781.93
2022-01-07 16:00:00,135.97,140.96,134.44,136.45,513431.71
2022-01-08 00:00:00,136.43,144.66,135.8,144.4,541790.75
2022-01-08 08:00:00,144.4,148.11,142.25,144.25,733486.62
2022-01-08 16:00:00,144.21,146.94,133.0,142.14,1420138.14
2022-01-09 00:00:00,142.1,145.36,140.07,140.37,544708.09
2022-01-09 08:00:00,140.38,141.34,137.83,140.11,387270.76
2022-01-09 16:00:00,140.11,145.71,139.7,140.82,503174.3
2022-01-10 00:00:00,140.82,143.86,138.88,143.05,329239.72
2022-01-10 08:00:00,143.05,143.48,130.0,133.16,956446.46
2022-01-10 16:00:00,133.17,138.55,130.96,135.86,608826.33
2022-01-11 00:00:00,135.84,137.89,133.58,137.25,318789.82
2022-01-11 08:00:00,137.26,138.52,134.27,137.08,373173.65
2022-01-11 16:00:00,137.09,143.5,136.94,140.2,636616.1
2022-01-12 00:00:00,140.19,141.53,138.22,138.95,310944.46
2022-01-12 08:00:00,138.94,148.5,138.72,147.7,866420.94
