Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-07-29 18:00:00,0.02038,0.0206,0.02015,0.02034,39099904.7
2020-07-30 00:00:00,0.02032,0.0204,0.02011,0.02035,15519538.7
2020-07-30 06:00:00,0.02031,0.02069,0.02008,0.02046,48435165.4
2020-07-30 12:00:00,0.02046,0.02059,0.02025,0.02049,32249913.7
2020-07-30 18:00:00,0.02048,0.02109,0.02037,0.02041,87999876.1
2020-07-31 00:00:00,0.02043,0.02067,0.0202,0.02064,27737681.6
2020-07-31 06:00:00,0.02064,0.02066,0.0202,0.02026,28100130.9
2020-07-31 12:00:00,0.02027,0.02049,0.02009,0.02025,71606065.2
2020-07-31 18:00:00,0.02025,0.02041,0.02018,0.02025,27900435.5
2020-08-01 00:00:00,0.02028,0.02048,0.02012,0.02022,40561513.7
2020-08-01 06:00:00,0.02023,0.02055,0.02002,0.02052,53058750.9
2020-08-01 12:00:00,0.0205,0.02064,0.02032,0.02057,47397693.5
2020-08-01 18:00:00,0.02056,0.02145,0.02046,0.02109,103962120.6
2020-08-02 00:00:00,0.02108,0.02142,0.01964,0.0202,120496176.7
2020-08-02 06:00:00,0.02018,0.02066,0.01984,0.02003,94460748.4
2020-08-02 12:00:00,0.02003,0.02036,0.01985,0.02028,42416635.9
2020-08-02 18:00:00,0.02028,0.02033,0.0199,0.02002,32398236.9
2020-08-03 00:00:00,0.02005,0.02029,0.0199,0.02028,14722924.6
2020-08-03 06:00:00,0.02029,0.02065,0.02021,0.0206,43583269.7
2020-08-03 12:00:00,0.0206,0.02093,0.02028,0.02059,79759161.2
2020-08-03 18:00:00,0.02059,0.02062,0.02025,0.02043,30851104.1
2020-08-04 00:00:00,0.02042,0.02081,0.02031,0.02081,34627565.2
2020-08-04 06:00:00,0.02081,0.02087,0.02041,0.0205,45328645.3
2020-08-04 12:00:00,0.02049,0.02072,0.02038,0.02059,63760468.0
2020-08-04 18:00:00,0.02057,0.02077,0.02046,0.02067,27561954.1
2020-08-05 00:00:00,0.02069,0.02117,0.02051,0.02117,40183649.6
2020-08-05 06:00:00,0.02117,0.02198,0.02109,0.02172,151159266.9
2020-08-05 12:00:00,0.02173,0.02181,0.02115,0.02139,84826190.0
2020-08-05 18:00:00,0.02136,0.02149,0.02096,0.0213,54218128.7
2020-08-06 00:00:00,0.02131,0.02195,0.02116,0.02193,86694672.9
2020-08-06 06:00:00,0.02194,0.02222,0.02153,0.02186,72690690.0
2020-08-06 12:00:00,0.02186,0.02228,0.02167,0.02216,85319489.9
2020-08-06 18:00:00,0.02215,0.02217,0.02156,0.02176,54512425.7
2020-08-07 00:00:00,0.02174,0.02199,0.02171,0.02183,30080904.6
2020-08-07 06:00:00,0.02183,0.02233,0.02167,0.02211,49936585.2
2020-08-07 12:00:00,0.02211,0.0222,0.021,0.02122,92397513.1
2020-08-07 18:00:00,0.02123,0.02143,0.02057,0.02135,65821829.4
2020-08-08 00:00:00,0.02132,0.02187,0.02124,0.02181,44673053.4
2020-08-08 06:00:00,0.02182,0.02241,0.0217,0.02241,88944456.3
2020-08-08 12:00:00,0.0224,0.02247,0.02192,0.02226,116293238.8
2020-08-08 18:00:00,0.02226,0.02294,0.0222,0.02287,114769645.8
2020-08-09 00:00:00,0.02287,0.02378,0.02232,0.02335,117271225.1
2020-08-09 06:00:00,0.02336,0.02377,0.02225,0.02302,154504314.8
2020-08-09 12:00:00,0.02301,0.02307,0.0223,0.02247,83440091.7
2020-08-09 18:00:00,0.02245,0.023,0.02236,0.02268,59597290.2
2020-08-10 00:00:00,0.02265,0.02329,0.02182,0.02243,116330417.8
2020-08-10 06:00:00,0.02243,0.02275,0.02168,0.0223,81270607.3
2020-08-10 12:00:00,0.0223,0.02358,0.02222,0.02358,128285619.4
2020-08-10 18:00:00,0.02354,0.02459,0.02336,0.02449,184654287.9
2020-08-11 00:00:00,0.02452,0.02625,0.02431,0.0256,271461276.5
2020-08-11 06:00:00,0.0256,0.02577,0.02379,0.02443,133798108.9
2020-08-11 12:00:00,0.02442,0.0248,0.0225,0.02346,209655542.7
2020-08-11 18:00:00,0.02346,0.02347,0.0219,0.02303,142294374.5
2020-08-12 00:00:00,0.02303,0.02392,0.0226,0.02318,83728429.0
2020-08-12 06:00:00,0.02321,0.02448,0.02272,0.02389,116874898.7
2020-08-12 12:00:00,0.02391,0.02515,0.0237,0.0248,121681831.0
2020-08-12 18:00:00,0.02481,0.02598,0.02476,0.02528,122775711.8
2020-08-13 00:00:00,0.02528,0.02564,0.02411,0.02484,123230662.9
2020-08-13 06:00:00,0.02484,0.02628,0.0239,0.02546,224358736.7
2020-08-13 12:00:00,0.02546,0.02868,0.02482,0.02847,390650128.5
2020-08-13 18:00:00,0.02848,0.02853,0.02591,0.02715,193822947.0
2020-08-14 00:00:00,0.02715,0.02776,0.02634,0.02641,110607901.5
2020-08-14 06:00:00,0.02645,0.028,0.02641,0.02757,129947980.1
2020-08-14 12:00:00,0.02758,0.02821,0.02697,0.02704,110364336.6
2020-08-14 18:00:00,0.02704,0.02877,0.027,0.0282,94441595.8
2020-08-15 00:00:00,0.02819,0.02845,0.027,0.02726,98928956.1
2020-08-15 06:00:00,0.02728,0.03238,0.02728,0.03047,387855324.1
2020-08-15 12:00:00,0.0305,0.03213,0.02974,0.03051,218180220.6
2020-08-15 18:00:00,0.03054,0.03114,0.02901,0.03005,140698258.7
2020-08-16 00:00:00,0.03009,0.03097,0.0294,0.0296,92531260.3
2020-08-16 06:00:00,0.0296,0.031,0.02865,0.02886,120669721.6
2020-08-16 12:00:00,0.02889,0.02968,0.02829,0.02923,106814339.8
2020-08-16 18:00:00,0.02923,0.03074,0.0292,0.03014,101115591.9
2020-08-17 00:00:00,0.03013,0.032,0.0298,0.03129,130212081.0
2020-08-17 06:00:00,0.03132,0.03141,0.03013,0.03103,95405999.1
2020-08-17 12:00:00,0.031,0.03108,0.02772,0.02879,249734765.0
2020-08-17 18:00:00,0.02882,0.02963,0.02839,0.02874,74384475.9
2020-08-18 00:00:00,0.02874,0.02963,0.02849,0.02856,68075565.5
2020-08-18 06:00:00,0.02856,0.02886,0.02741,0.02762,84638085.1
2020-08-18 12:00:00,0.02759,0.0284,0.02508,0.0273,207386559.5
2020-08-18 18:00:00,0.0273,0.02761,0.02661,0.02674,62295323.1
2020-08-19 00:00:00,0.0268,0.02737,0.02511,0.02559,125492505.3
2020-08-19 06:00:00,0.02559,0.02647,0.02496,0.0262,77474756.5
2020-08-19 12:00:00,0.0262,0.02701,0.02532,0.02558,108322909.4
2020-08-19 18:00:00,0.02553,0.02562,0.0237,0.02479,208768900.9
2020-08-20 00:00:00,0.02482,0.02566,0.02462,0.02537,79855867.2
2020-08-20 06:00:00,0.02537,0.02689,0.02522,0.02609,104468841.4
2020-08-20 12:00:00,0.02609,0.02667,0.02571,0.02619,77400950.6
2020-08-20 18:00:00,0.02618,0.02691,0.02608,0.02667,57308429.0
2020-08-21 00:00:00,0.02668,0.02888,0.02665,0.02838,187100021.8
2020-08-21 06:00:00,0.02835,0.02842,0.02621,0.02676,116923393.1
2020-08-21 12:00:00,0.02674,0.02708,0.025,0.02644,104681858.5
2020-08-21 18:00:00,0.02646,0.02656,0.02471,0.02477,88748314.6
2020-08-22 00:00:00,0.02478,0.02528,0.02332,0.02501,123389071.1
2020-08-22 06:00:00,0.02506,0.02606,0.02499,0.02511,59852658.3
2020-08-22 12:00:00,0.02513,0.02645,0.02511,0.02568,62780335.9
2020-08-22 18:00:00,0.0257,0.0262,0.02521,0.02615,46592399.4
2020-08-23 00:00:00,0.02609,0.02616,0.02527,0.02541,26473766.2
2020-08-23 06:00:00,0.02539,0.02567,0.0249,0.02492,37025183.9
2020-08-23 12:00:00,0.02492,0.02559,0.0248,0.02513,44800152.3
2020-08-23 18:00:00,0.02511,0.0255,0.02507,0.0253,19735525.3
2020-08-24 00:00:00,0.02531,0.02599,0.02491,0.02589,45995132.6
2020-08-24 06:00:00,0.02589,0.02779,0.02589,0.02756,103655246.6
2020-08-24 12:00:00,0.02757,0.02817,0.02683,0.02805,123123517.8
2020-08-24 18:00:00,0.02803,0.02839,0.02743,0.02794,60124483.7
2020-08-25 00:00:00,0.02794,0.02816,0.02669,0.02695,51807129.6
2020-08-25 06:00:00,0.02695,0.02705,0.02577,0.0266,59741743.2
2020-08-25 12:00:00,0.02659,0.02665,0.02517,0.02544,130276699.4
2020-08-25 18:00:00,0.02542,0.02596,0.02486,0.0257,54850259.3
2020-08-26 00:00:00,0.0257,0.027,0.02549,0.02687,62649223.9
2020-08-26 06:00:00,0.02685,0.02771,0.02575,0.0268,76267658.5
2020-08-26 12:00:00,0.02679,0.02725,0.02588,0.02718,111200494.4
2020-08-26 18:00:00,0.02718,0.02745,0.02669,0.02739,45257075.1
2020-08-27 00:00:00,0.02736,0.02764,0.02627,0.02638,48154496.1
2020-08-27 06:00:00,0.02636,0.02722,0.02588,0.02589,54295793.0
2020-08-27 12:00:00,0.02588,0.02694,0.0249,0.02531,96352519.9
2020-08-27 18:00:00,0.02528,0.02593,0.02524,0.02579,33716665.1
2020-08-28 00:00:00,0.02578,0.02647,0.02539,0.02622,27920917.6
2020-08-28 06:00:00,0.02624,0.02656,0.02599,0.02645,36667869.5
2020-08-28 12:00:00,0.02647,0.02727,0.0263,0.02665,51656371.8
2020-08-28 18:00:00,0.02664,0.02703,0.02657,0.02684,16439361.7
2020-08-29 00:00:00,0.02688,0.02733,0.02679,0.0269,37509374.5
2020-08-29 06:00:00,0.0269,0.02713,0.0265,0.02671,45076668.2
2020-08-29 12:00:00,0.02668,0.02714,0.02665,0.02691,35503196.3
2020-08-29 18:00:00,0.02695,0.02865,0.02692,0.02753,139997187.9
2020-08-30 00:00:00,0.02753,0.02872,0.02752,0.02815,68084542.4
2020-08-30 06:00:00,0.02815,0.02828,0.02778,0.02825,34252662.6
2020-08-30 12:00:00,0.02823,0.0284,0.02749,0.02788,58700338.1
2020-08-30 18:00:00,0.02787,0.028,0.02706,0.02718,41543840.5
2020-08-31 00:00:00,0.02715,0.02753,0.0271,0.02737,31498868.2
2020-08-31 06:00:00,0.02734,0.02742,0.02611,0.02684,54763431.3
2020-08-31 12:00:00,0.02684,0.02695,0.02634,0.02689,60683544.3
2020-08-31 18:00:00,0.02689,0.02692,0.02637,0.02652,27469903.5
2020-09-01 00:00:00,0.02659,0.0266,0.02607,0.02643,38076078.4
2020-09-01 06:00:00,0.02643,0.02695,0.02636,0.02643,39846471.1
2020-09-01 12:00:00,0.02644,0.02652,0.02569,0.02603,94821964.3
2020-09-01 18:00:00,0.02605,0.02614,0.02528,0.02548,71664565.7
2020-09-02 00:00:00,0.02547,0.02597,0.02491,0.0257,67306111.5
2020-09-02 06:00:00,0.02569,0.02569,0.02145,0.02307,136409705.0
2020-09-02 12:00:00,0.02307,0.02334,0.02202,0.02309,116655347.2
2020-09-02 18:00:00,0.0231,0.02362,0.02279,0.02343,36396520.0
2020-09-03 00:00:00,0.02345,0.02372,0.02224,0.02294,64639644.7
2020-09-03 06:00:00,0.02294,0.02351,0.02238,0.02244,61993922.6
2020-09-03 12:00:00,0.02245,0.02256,0.02021,0.021,143441662.9
2020-09-03 18:00:00,0.021,0.0213,0.018,0.01908,91513992.0
2020-09-04 00:00:00,0.01909,0.01935,0.01837,0.019,101576967.0
2020-09-04 06:00:00,0.01898,0.01997,0.01756,0.01939,104138728.6
2020-09-04 12:00:00,0.01939,0.01954,0.01741,0.01896,112836392.9
2020-09-04 18:00:00,0.01896,0.01953,0.01861,0.01924,53115418.5
2020-09-05 00:00:00,0.01926,0.02006,0.01902,0.01973,33525273.6
2020-09-05 06:00:00,0.01974,0.02006,0.0179,0.01834,84825897.7
2020-09-05 12:00:00,0.01837,0.01912,0.0176,0.01808,91369708.4
2020-09-05 18:00:00,0.01811,0.01846,0.01695,0.01797,78626715.6
2020-09-06 00:00:00,0.01792,0.01814,0.01709,0.01736,32733060.4
2020-09-06 06:00:00,0.01738,0.01872,0.01713,0.01853,61405568.9
2020-09-06 12:00:00,0.01855,0.0189,0.01801,0.01831,42436139.3
2020-09-06 18:00:00,0.01831,0.01911,0.01817,0.01868,38229822.3
2020-09-07 00:00:00,0.01871,0.01894,0.01775,0.01781,36030140.8
2020-09-07 06:00:00,0.01781,0.01819,0.01737,0.01763,52424660.3
2020-09-07 12:00:00,0.01763,0.01836,0.01709,0.01813,62161470.9
2020-09-07 18:00:00,0.01816,0.0189,0.01793,0.0188,29085266.6
2020-09-08 00:00:00,0.01883,0.01889,0.01843,0.01848,19070080.7
2020-09-08 06:00:00,0.0185,0.0191,0.01767,0.01779,46064038.6
2020-09-08 12:00:00,0.01777,0.01828,0.01756,0.01819,26938153.3
2020-09-08 18:00:00,0.01822,0.01826,0.0177,0.01821,27606092.3
2020-09-09 00:00:00,0.01821,0.0185,0.01788,0.01835,14310960.2
2020-09-09 06:00:00,0.01838,0.01888,0.01821,0.01868,16197717.4
2020-09-09 12:00:00,0.01867,0.02072,0.01844,0.02063,180040420.0
2020-09-09 18:00:00,0.0206,0.02072,0.01984,0.02005,58950124.8
2020-09-10 00:00:00,0.02004,0.0206,0.01997,0.02042,37069542.4
2020-09-10 06:00:00,0.02042,0.02095,0.01993,0.02035,35744298.8
2020-09-10 12:00:00,0.02033,0.02151,0.0199,0.02085,92413254.9
2020-09-10 18:00:00,0.02084,0.02092,0.02003,0.02038,31556379.0
2020-09-11 00:00:00,0.02038,0.02102,0.01959,0.01997,47774679.8
2020-09-11 06:00:00,0.01997,0.02048,0.01974,0.01999,29799584.0
2020-09-11 12:00:00,0.01998,0.02069,0.0198,0.02025,36931703.9
2020-09-11 18:00:00,0.0202,0.02147,0.02006,0.02107,48790327.8
2020-09-12 00:00:00,0.02106,0.02124,0.0208,0.02107,26813442.8
2020-09-12 06:00:00,0.02107,0.02108,0.02062,0.02102,34761160.8
2020-09-12 12:00:00,0.02101,0.02107,0.02053,0.0209,26539039.3
2020-09-12 18:00:00,0.02093,0.02117,0.02081,0.02098,21345263.2
2020-09-13 00:00:00,0.02093,0.02117,0.02067,0.02109,19120888.0
2020-09-13 06:00:00,0.02111,0.02129,0.01972,0.01996,61513333.8
2020-09-13 12:00:00,0.01994,0.0201,0.01902,0.01946,80935265.7
2020-09-13 18:00:00,0.01946,0.01982,0.01914,0.01976,14221900.4
2020-09-14 00:00:00,0.01978,0.01999,0.0195,0.01982,12196020.8
2020-09-14 06:00:00,0.01985,0.0201,0.01964,0.02002,25229916.5
2020-09-14 12:00:00,0.02004,0.02039,0.01969,0.02029,63967130.7
2020-09-14 18:00:00,0.0203,0.02034,0.01991,0.02009,19804717.8
2020-09-15 00:00:00,0.02009,0.02053,0.02002,0.02053,33442751.3
2020-09-15 06:00:00,0.0205,0.02075,0.0202,0.02068,27862206.9
2020-09-15 12:00:00,0.02068,0.0217,0.0202,0.02129,134125728.4
2020-09-15 18:00:00,0.0213,0.0214,0.02025,0.02045,56719306.9
2020-09-16 00:00:00,0.02042,0.02046,0.0188,0.01974,59747698.3
2020-09-16 06:00:00,0.01974,0.02023,0.01952,0.02003,32968034.5
2020-09-16 12:00:00,0.02007,0.0202,0.01965,0.01972,27851727.8
2020-09-16 18:00:00,0.01973,0.02025,0.01952,0.01981,31278490.5
2020-09-17 00:00:00,0.01982,0.02037,0.01964,0.01992,28391894.7
2020-09-17 06:00:00,0.0199,0.02015,0.01937,0.01977,31685336.4
2020-09-17 12:00:00,0.01976,0.0205,0.01938,0.0202,71775920.0
2020-09-17 18:00:00,0.02021,0.02049,0.01978,0.02044,55147653.9
2020-09-18 00:00:00,0.02044,0.02083,0.02012,0.02022,29449054.8
2020-09-18 06:00:00,0.02022,0.0208,0.01984,0.02032,57983129.3
2020-09-18 12:00:00,0.02032,0.02175,0.0199,0.02109,125809346.1
2020-09-18 18:00:00,0.0211,0.02126,0.02079,0.02103,36483930.1
2020-09-19 00:00:00,0.02106,0.02158,0.02091,0.0213,34966744.2
2020-09-19 06:00:00,0.02133,0.0214,0.02059,0.02072,47836406.0
2020-09-19 12:00:00,0.0207,0.02134,0.02062,0.02094,34214915.8
2020-09-19 18:00:00,0.02097,0.02098,0.02051,0.02088,16104055.9
2020-09-20 00:00:00,0.02088,0.02124,0.02035,0.02088,21007704.0
2020-09-20 06:00:00,0.02087,0.02168,0.02078,0.02136,25326665.2
2020-09-20 12:00:00,0.02137,0.02262,0.02059,0.02212,143178229.5
2020-09-20 18:00:00,0.02212,0.02231,0.0215,0.02188,54151829.8
2020-09-21 00:00:00,0.02188,0.0235,0.02142,0.02268,204874198.5
2020-09-21 06:00:00,0.02269,0.02272,0.02011,0.02037,172398124.6
2020-09-21 12:00:00,0.02037,0.02047,0.01831,0.01907,182895538.2
2020-09-21 18:00:00,0.01904,0.01966,0.01869,0.01881,54012263.3
2020-09-22 00:00:00,0.01877,0.01947,0.01861,0.01934,28897560.5
2020-09-22 06:00:00,0.01933,0.01949,0.01852,0.01926,35062241.9
2020-09-22 12:00:00,0.01927,0.0197,0.01907,0.01943,25075382.5
2020-09-22 18:00:00,0.01944,0.01963,0.0193,0.01959,17670593.8
2020-09-23 00:00:00,0.01962,0.01982,0.01897,0.01907,27148933.2
2020-09-23 06:00:00,0.01906,0.01939,0.01865,0.01917,25865365.4
2020-09-23 12:00:00,0.01916,0.01935,0.01891,0.01903,28523546.3
2020-09-23 18:00:00,0.01903,0.01907,0.0174,0.01769,63513695.0
2020-09-24 00:00:00,0.01765,0.01802,0.01724,0.01782,36143839.0
2020-09-24 06:00:00,0.01785,0.01834,0.01781,0.01824,24727398.9
2020-09-24 12:00:00,0.01828,0.01885,0.01751,0.01845,80481996.7
2020-09-24 18:00:00,0.01843,0.01904,0.0183,0.01895,32302835.7
2020-09-25 00:00:00,0.01895,0.01904,0.01855,0.01867,22920130.9
2020-09-25 06:00:00,0.01869,0.0189,0.01824,0.01877,26599919.7
2020-09-25 12:00:00,0.01876,0.01922,0.01801,0.01905,36522392.4
2020-09-25 18:00:00,0.01906,0.01955,0.01902,0.01912,25812612.4
2020-09-26 00:00:00,0.01915,0.01938,0.01905,0.01917,15164519.1
2020-09-26 06:00:00,0.01917,0.01936,0.01914,0.01932,11517846.7
2020-09-26 12:00:00,0.0193,0.0193,0.01872,0.01892,30647855.7
2020-09-26 18:00:00,0.01891,0.01904,0.01828,0.01883,39351586.3
2020-09-27 00:00:00,0.01883,0.01918,0.01879,0.019,11933593.2
2020-09-27 06:00:00,0.019,0.01902,0.01803,0.01822,74205110.8
2020-09-27 12:00:00,0.01825,0.01879,0.01811,0.0187,26417914.9
2020-09-27 18:00:00,0.0187,0.01879,0.0186,0.01875,11712712.0
2020-09-28 00:00:00,0.01875,0.01912,0.01871,0.01904,22497546.4
2020-09-28 06:00:00,0.01903,0.01908,0.01862,0.01889,37005083.5
2020-09-28 12:00:00,0.0189,0.0205,0.01866,0.01993,196189549.4
2020-09-28 18:00:00,0.01991,0.01993,0.01868,0.01884,49860348.6
2020-09-29 00:00:00,0.01889,0.01961,0.01849,0.01892,54665391.3
2020-09-29 06:00:00,0.01892,0.01927,0.01891,0.0192,20905419.0
2020-09-29 12:00:00,0.01921,0.02006,0.01902,0.01944,72404845.2
2020-09-29 18:00:00,0.01949,0.01968,0.01934,0.01962,24966369.6
2020-09-30 00:00:00,0.01964,0.01972,0.01901,0.01919,28875054.6
2020-09-30 06:00:00,0.01919,0.01968,0.0191,0.01949,24120598.8
2020-09-30 12:00:00,0.01951,0.0202,0.01944,0.01988,50725503.9
2020-09-30 18:00:00,0.0199,0.02038,0.01944,0.02014,30815533.8
2020-10-01 00:00:00,0.02014,0.0205,0.0195,0.02019,78071410.7
2020-10-01 06:00:00,0.0202,0.02045,0.01999,0.02012,45058908.9
2020-10-01 12:00:00,0.0201,0.02019,0.0182,0.01844,103870610.2
2020-10-01 18:00:00,0.01841,0.019,0.01836,0.01898,27177976.0
2020-10-02 00:00:00,0.01895,0.0191,0.0179,0.01806,34790254.8
2020-10-02 06:00:00,0.01806,0.01841,0.01733,0.01771,44641881.8
2020-10-02 12:00:00,0.01771,0.01831,0.01768,0.0182,39641931.6
2020-10-02 18:00:00,0.01821,0.01825,0.01773,0.01819,20182707.6
2020-10-03 00:00:00,0.01821,0.01825,0.0179,0.01813,9416755.3
2020-10-03 06:00:00,0.01813,0.01864,0.018,0.01847,15791376.4
2020-10-03 12:00:00,0.01846,0.01856,0.0182,0.01846,18388226.3
2020-10-03 18:00:00,0.01849,0.01876,0.01843,0.01849,11212175.8
2020-10-04 00:00:00,0.01848,0.019,0.01817,0.01855,24649233.6
2020-10-04 06:00:00,0.01852,0.01867,0.01827,0.01851,12529226.3
2020-10-04 12:00:00,0.0185,0.01858,0.0183,0.01845,5706903.8
2020-10-04 18:00:00,0.01847,0.0186,0.01843,0.01858,8351649.2
2020-10-05 00:00:00,0.01858,0.01885,0.01853,0.01859,8552424.3
2020-10-05 06:00:00,0.01857,0.01858,0.01844,0.0185,10251225.0
2020-10-05 12:00:00,0.01849,0.01898,0.01846,0.01871,37902500.4
2020-10-05 18:00:00,0.01871,0.01887,0.01868,0.01884,7705359.3
2020-10-06 00:00:00,0.01885,0.01887,0.01854,0.0186,15046361.1
2020-10-06 06:00:00,0.01858,0.01865,0.01786,0.01803,25759194.1
2020-10-06 12:00:00,0.01803,0.01848,0.01779,0.0183,28948839.3
2020-10-06 18:00:00,0.01829,0.0183,0.01688,0.01716,62787494.0
2020-10-07 00:00:00,0.01709,0.01714,0.01645,0.01701,39712859.5
2020-10-07 06:00:00,0.01701,0.01729,0.01695,0.01707,18850960.6
2020-10-07 12:00:00,0.01709,0.01755,0.01708,0.01724,32558142.4
2020-10-07 18:00:00,0.01724,0.0174,0.01674,0.01695,41045326.3
2020-10-08 00:00:00,0.01695,0.01695,0.01643,0.01645,35091797.4
2020-10-08 06:00:00,0.01645,0.01645,0.0154,0.0158,98723270.2
2020-10-08 12:00:00,0.01579,0.0168,0.01574,0.01662,81140189.0
2020-10-08 18:00:00,0.01662,0.01681,0.01653,0.01662,35620527.0
2020-10-09 00:00:00,0.01663,0.01669,0.01642,0.01644,26559806.6
2020-10-09 06:00:00,0.01645,0.01706,0.01617,0.01696,68451642.6
2020-10-09 12:00:00,0.01695,0.01752,0.01692,0.01735,69766627.3
2020-10-09 18:00:00,0.01735,0.01738,0.01692,0.01705,32339338.6
2020-10-10 00:00:00,0.01705,0.01779,0.01705,0.01743,51482768.3
2020-10-10 06:00:00,0.01744,0.01752,0.0169,0.01724,53131502.1
2020-10-10 12:00:00,0.01722,0.0177,0.0172,0.01747,31481903.2
2020-10-10 18:00:00,0.01747,0.0176,0.01711,0.0172,25118160.8
2020-10-11 00:00:00,0.01721,0.01738,0.01714,0.01731,17497895.0
2020-10-11 06:00:00,0.01731,0.0175,0.01722,0.01747,18368209.8
2020-10-11 12:00:00,0.01747,0.01808,0.01739,0.018,41455202.0
2020-10-11 18:00:00,0.01801,0.01804,0.01743,0.0178,22570779.8
2020-10-12 00:00:00,0.0178,0.01819,0.01777,0.01795,23960347.7
2020-10-12 06:00:00,0.01794,0.0189,0.0177,0.01777,45326403.7
2020-10-12 12:00:00,0.01777,0.01837,0.01768,0.01821,39660324.7
2020-10-12 18:00:00,0.01823,0.01848,0.01773,0.01785,31589719.5
2020-10-13 00:00:00,0.01782,0.01795,0.01767,0.01792,16865046.3
2020-10-13 06:00:00,0.01793,0.01796,0.01754,0.01787,26629015.2
2020-10-13 12:00:00,0.01787,0.01795,0.01746,0.01761,34062157.5
2020-10-13 18:00:00,0.01761,0.0177,0.01737,0.01768,16200485.2
2020-10-14 00:00:00,0.01767,0.0178,0.01758,0.01769,14085536.5
2020-10-14 06:00:00,0.01772,0.0178,0.01751,0.01753,16015627.3
2020-10-14 12:00:00,0.01751,0.01799,0.0175,0.01752,27279107.0
2020-10-14 18:00:00,0.01753,0.01753,0.01703,0.01712,24001717.1
2020-10-15 00:00:00,0.01714,0.0172,0.01677,0.01717,23502960.4
2020-10-15 06:00:00,0.01716,0.01722,0.01653,0.01668,19544358.2
2020-10-15 12:00:00,0.01668,0.01745,0.01659,0.01728,19138415.0
2020-10-15 18:00:00,0.01727,0.01747,0.0171,0.01718,11879168.7
2020-10-16 00:00:00,0.01717,0.01717,0.01625,0.01655,31607965.5
2020-10-16 06:00:00,0.01654,0.01658,0.01597,0.01641,35190246.2
2020-10-16 12:00:00,0.01645,0.0165,0.01625,0.01639,10831672.5
2020-10-16 18:00:00,0.01642,0.01665,0.01615,0.01622,14234184.9
2020-10-17 00:00:00,0.01623,0.0163,0.01599,0.01629,9784836.7
2020-10-17 06:00:00,0.01629,0.01667,0.01624,0.01659,11251638.1
2020-10-17 12:00:00,0.01659,0.01678,0.0164,0.01666,13157961.9
2020-10-17 18:00:00,0.01666,0.01674,0.01661,0.01673,3346575.7
2020-10-18 00:00:00,0.01671,0.01674,0.01646,0.01657,12708368.5
2020-10-18 06:00:00,0.01657,0.0169,0.01655,0.01677,16171053.3
2020-10-18 12:00:00,0.01677,0.017,0.01674,0.01695,14808009.0
2020-10-18 18:00:00,0.01697,0.01705,0.01674,0.01688,8628035.2
2020-10-19 00:00:00,0.01689,0.01689,0.01657,0.01669,12854992.7
2020-10-19 06:00:00,0.01671,0.01676,0.01657,0.01657,7509911.2
2020-10-19 12:00:00,0.0166,0.01691,0.01626,0.0166,39093908.7
2020-10-19 18:00:00,0.01661,0.01667,0.0161,0.01624,22451289.7
2020-10-20 00:00:00,0.01624,0.01637,0.01608,0.01618,11321870.8
2020-10-20 06:00:00,0.01616,0.01621,0.0156,0.01561,38139158.9
2020-10-20 12:00:00,0.01562,0.01576,0.01537,0.01546,56608276.1
2020-10-20 18:00:00,0.01549,0.01565,0.01532,0.01559,12419189.6
2020-10-21 00:00:00,0.01559,0.01609,0.01553,0.01595,18494521.3
2020-10-21 06:00:00,0.01598,0.01655,0.01598,0.01605,34723120.8
2020-10-21 12:00:00,0.01607,0.01676,0.01594,0.0165,41164092.9
2020-10-21 18:00:00,0.01649,0.01681,0.0162,0.01633,53701469.9
2020-10-22 00:00:00,0.01632,0.01656,0.0161,0.01642,27541837.4
2020-10-22 06:00:00,0.0164,0.01753,0.01639,0.01744,107378174.8
2020-10-22 12:00:00,0.01742,0.01788,0.01698,0.01788,83967505.5
2020-10-22 18:00:00,0.01785,0.0179,0.01723,0.01735,67769807.7
2020-10-23 00:00:00,0.01734,0.01737,0.01705,0.01724,27494935.1
2020-10-23 06:00:00,0.01726,0.01752,0.01714,0.01745,21987767.3
2020-10-23 12:00:00,0.01745,0.01746,0.01643,0.01672,49739893.7
2020-10-23 18:00:00,0.01672,0.01708,0.0167,0.01701,13923098.8
2020-10-24 00:00:00,0.01704,0.01717,0.0168,0.01708,12140827.7
2020-10-24 06:00:00,0.01708,0.01729,0.0169,0.01725,15735990.0
2020-10-24 12:00:00,0.01725,0.01754,0.01719,0.01745,26194553.0
2020-10-24 18:00:00,0.01746,0.01774,0.01731,0.01767,25998067.5
2020-10-25 00:00:00,0.01766,0.01789,0.01721,0.01727,29262992.2
2020-10-25 06:00:00,0.01725,0.01744,0.01715,0.01723,16634437.1
2020-10-25 12:00:00,0.01726,0.01794,0.0172,0.01737,42716072.7
2020-10-25 18:00:00,0.01737,0.01748,0.01713,0.01727,15739343.1
2020-10-26 00:00:00,0.01727,0.01772,0.01716,0.01748,15663932.0
2020-10-26 06:00:00,0.01748,0.01774,0.01727,0.01753,19183963.6
2020-10-26 12:00:00,0.01754,0.01757,0.01609,0.01626,94688422.8
2020-10-26 18:00:00,0.01626,0.0166,0.01623,0.01652,25815253.9
2020-10-27 00:00:00,0.01653,0.01664,0.01624,0.01625,28628071.3
